lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.051,75.803,320.6,1.2,1.1,61.0,11.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155638,1.0,1,2021-11-07,POINT (75.80300140380859 30.05100059509277)
30.291,74.804,323.4,1.1,1.0,52.0,13.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154752,1.0,1,2021-11-07,POINT (74.80400085449219 30.29100036621094)
30.237,74.825,336.5,1.1,1.0,87.0,33.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155563,1.0,1,2021-11-07,POINT (74.82499694824219 30.23699951171875)
30.238,74.836,320.2,1.1,1.0,59.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155564,1.0,1,2021-11-07,POINT (74.83599853515625 30.23800086975098)
30.244,74.88,327.4,1.1,1.0,79.0,18.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155565,1.0,1,2021-11-07,POINT (74.87999725341797 30.24399948120117)
30.234,74.882,338.1,1.1,1.0,88.0,35.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154865,1.0,1,2021-11-07,POINT (74.88200378417969 30.23399925231934)
30.261,74.866,319.7,1.1,1.0,68.0,10.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154827,1.0,1,2021-11-07,POINT (74.86599731445312 30.26099967956543)
30.179,74.796,316.7,1.1,1.0,23.0,7.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155097,1.0,1,2021-11-07,POINT (74.79599761962891 30.17900085449219)
30.345,74.879,324.3,1.1,1.0,75.0,15.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155248,1.0,1,2021-11-07,POINT (74.87899780273438 30.34499931335449)
30.235,74.814,321.5,1.1,1.0,57.0,12.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155562,1.0,1,2021-11-07,POINT (74.81400299072266 30.23500061035156)
30.926,75.04,314.2,1.1,1.0,52.0,6.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154186,1.0,1,2021-11-07,POINT (75.04000091552734 30.92600059509277)
30.841,74.728,332.4,1.1,1.0,84.0,27.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154305,1.0,1,2021-11-07,POINT (74.72799682617188 30.84099960327148)
30.219,75.327,325.8,1.1,1.1,42.0,15.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155137,1.0,1,2021-11-07,POINT (75.32700347900391 30.2189998626709)
30.153,74.255,318.0,1.0,1.0,65.0,10.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154862,1.0,1,2021-11-07,POINT (74.25499725341797 30.15299987792969)
30.133,74.231,321.5,1.0,1.0,72.0,13.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155303,1.0,1,2021-11-07,POINT (74.23100280761719 30.13299942016602)
30.058,75.705,355.7,1.1,1.1,98.0,79.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155620,1.0,1,2021-11-07,POINT (75.70500183105469 30.0580005645752)
29.975,75.743,328.3,1.2,1.1,80.0,23.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156267,1.0,1,2021-11-07,POINT (75.74299621582031 29.97500038146973)
30.01,75.713,323.8,1.1,1.1,75.0,17.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156234,1.0,1,2021-11-07,POINT (75.71299743652344 30.01000022888184)
30.005,75.75,345.7,1.2,1.1,93.0,55.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156247,1.0,1,2021-11-07,POINT (75.75 30.0049991607666)
30.118,75.761,330.0,1.2,1.1,82.0,25.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155846,1.0,1,2021-11-07,POINT (75.76100158691406 30.11800003051758)
30.365,76.455,319.4,1.3,1.1,72.0,13.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155132,1.0,1,2021-11-07,POINT (76.45500183105469 30.36499977111816)
30.357,76.563,335.1,1.3,1.1,87.0,37.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156473,1.0,1,2021-11-07,POINT (76.56300354003906 30.35700035095215)
30.063,75.71,336.5,1.1,1.1,87.0,36.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155608,1.0,1,2021-11-07,POINT (75.70999908447266 30.0629997253418)
30.998,75.116,338.8,1.1,1.1,89.0,39.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154519,1.0,1,2021-11-07,POINT (75.11599731445312 30.99799919128418)
31.414,75.211,311.7,1.1,1.1,54.0,5.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154265,1.0,1,2021-11-07,POINT (75.21099853515625 31.41399955749512)
31.071,75.092,322.2,1.1,1.1,55.0,13.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154108,1.0,1,2021-11-07,POINT (75.09200286865234 31.07099914550781)
30.196,75.296,321.1,1.1,1.1,62.0,12.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156201,1.0,1,2021-11-07,POINT (75.29599761962891 30.19599914550781)
30.194,75.284,313.4,1.1,1.0,16.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156200,1.0,1,2021-11-07,POINT (75.28399658203125 30.19400024414062)
30.187,75.281,324.4,1.1,1.0,71.0,16.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156217,1.0,1,2021-11-07,POINT (75.28099822998047 30.1870002746582)
30.403,76.61,326.1,1.3,1.1,80.0,24.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155104,1.0,1,2021-11-07,POINT (76.61000061035156 30.40299987792969)
29.511,76.89,313.1,1.3,1.1,61.0,5.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156024,1.0,1,2021-11-07,POINT (76.88999938964844 29.51099967956543)
29.569,76.441,313.1,1.2,1.1,58.0,6.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156012,1.0,1,2021-11-07,POINT (76.44100189208984 29.56900024414062)
29.68,76.43,317.2,1.2,1.1,69.0,11.5,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155996,1.0,1,2021-11-07,POINT (76.43000030517578 29.68000030517578)
29.491,76.383,320.1,1.2,1.1,72.0,16.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156021,1.0,1,2021-11-07,POINT (76.38300323486328 29.49099922180176)
29.498,75.786,314.1,1.1,1.1,55.0,8.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156010,1.0,1,2021-11-07,POINT (75.78600311279297 29.49799919128418)
29.347,76.701,312.6,1.3,1.1,57.0,8.1,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156032,1.0,1,2021-11-07,POINT (76.70099639892578 29.34700012207031)
29.348,76.714,318.9,1.3,1.1,71.0,14.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156033,1.0,1,2021-11-07,POINT (76.71399688720703 29.34799957275391)
29.641,75.774,326.7,1.1,1.1,79.0,19.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155980,1.0,1,2021-11-07,POINT (75.77400207519531 29.64100074768066)
29.53,76.629,314.0,1.3,1.1,62.0,6.4,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156019,1.0,1,2021-11-07,POINT (76.62899780273438 29.53000068664551)
30.653,74.626,313.4,1.1,1.0,51.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155259,1.0,1,2021-11-07,POINT (74.62599945068359 30.65299987792969)
30.596,74.693,325.8,1.1,1.0,77.0,17.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154986,1.0,1,2021-11-07,POINT (74.69300079345703 30.59600067138672)
29.438,76.708,316.5,1.3,1.1,67.0,9.9,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156027,1.0,1,2021-11-07,POINT (76.70800018310547 29.4379997253418)
29.44,76.721,313.6,1.3,1.1,49.0,6.6,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156028,1.0,1,2021-11-07,POINT (76.72100067138672 29.44000053405762)
30.595,74.682,328.3,1.1,1.0,80.0,21.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154985,1.0,1,2021-11-07,POINT (74.68199920654297 30.59499931335449)
30.607,74.969,323.6,1.1,1.0,46.0,13.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155521,1.0,1,2021-11-07,POINT (74.96900177001953 30.60700035095215)
30.601,74.805,327.5,1.1,1.0,80.0,20.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155001,1.0,1,2021-11-07,POINT (74.80500030517578 30.60099983215332)
30.112,74.563,320.2,1.0,1.0,69.0,11.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155149,1.0,1,2021-11-07,POINT (74.56300354003906 30.11199951171875)
31.089,75.545,326.6,1.2,1.1,80.0,20.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154146,1.0,1,2021-11-07,POINT (75.54499816894531 31.0890007019043)
30.64,74.741,315.8,1.1,1.0,61.0,8.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154932,1.0,1,2021-11-07,POINT (74.74099731445312 30.63999938964844)
30.655,74.637,325.5,1.1,1.0,77.0,19.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155260,1.0,1,2021-11-07,POINT (74.63700103759766 30.65500068664551)
30.347,74.89,334.8,1.1,1.0,86.0,31.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155249,1.0,1,2021-11-07,POINT (74.88999938964844 30.34700012207031)
30.609,74.792,324.9,1.1,1.0,77.0,17.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154987,1.0,1,2021-11-07,POINT (74.79199981689453 30.60899925231934)
30.637,74.787,314.7,1.1,1.0,36.0,6.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154944,1.0,1,2021-11-07,POINT (74.78700256347656 30.63699913024902)
30.6,74.647,333.7,1.1,1.0,85.0,28.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154973,1.0,1,2021-11-07,POINT (74.64700317382812 30.60000038146973)
30.661,74.681,319.4,1.1,1.0,43.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155261,1.0,1,2021-11-07,POINT (74.68099975585938 30.6609992980957)
30.642,74.752,322.8,1.1,1.0,74.0,16.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154933,1.0,1,2021-11-07,POINT (74.75199890136719 30.64200019836426)
30.617,76.358,322.9,1.3,1.1,69.0,17.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155401,1.0,1,2021-11-07,POINT (76.35800170898438 30.61700057983398)
30.575,76.344,315.5,1.2,1.1,54.0,8.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155047,1.0,1,2021-11-07,POINT (76.34400177001953 30.57500076293945)
30.57,76.384,317.5,1.3,1.1,69.0,11.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155065,1.0,1,2021-11-07,POINT (76.38400268554688 30.56999969482422)
30.196,74.849,341.5,1.1,1.0,90.0,39.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155076,1.0,1,2021-11-07,POINT (74.8489990234375 30.19599914550781)
30.204,74.837,347.3,1.1,1.0,93.0,50.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155315,1.0,1,2021-11-07,POINT (74.83699798583984 30.20400047302246)
29.836,75.128,317.8,1.1,1.0,63.0,9.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156354,1.0,1,2021-11-07,POINT (75.12799835205078 29.83600044250488)
29.709,75.196,313.2,1.1,1.0,45.0,5.6,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155934,1.0,1,2021-11-07,POINT (75.19599914550781 29.70899963378906)
29.703,75.3,317.0,1.1,1.0,63.0,8.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155956,1.0,1,2021-11-07,POINT (75.30000305175781 29.70299911499023)
29.741,75.254,313.9,1.1,1.0,48.0,6.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155916,1.0,1,2021-11-07,POINT (75.25399780273438 29.74099922180176)
30.559,76.294,316.8,1.2,1.1,33.0,9.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155064,1.0,1,2021-11-07,POINT (76.29399871826172 30.55900001525879)
30.573,76.331,315.4,1.2,1.1,61.0,8.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155046,1.0,1,2021-11-07,POINT (76.33100128173828 30.57299995422363)
30.572,75.219,319.7,1.1,1.1,70.0,12.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154642,1.0,1,2021-11-07,POINT (75.21900177001953 30.57200050354004)
29.805,75.231,317.6,1.1,1.0,63.0,9.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155878,1.0,1,2021-11-07,POINT (75.23100280761719 29.80500030517578)
29.725,76.302,314.7,1.2,1.1,63.0,9.0,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155488,1.0,1,2021-11-07,POINT (76.302001953125 29.72500038146973)
30.618,76.545,313.7,1.3,1.1,52.0,7.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155428,1.0,1,2021-11-07,POINT (76.54499816894531 30.61800003051758)
30.619,76.558,312.4,1.3,1.1,41.0,5.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155429,1.0,1,2021-11-07,POINT (76.55799865722656 30.61899948120117)
30.62,76.55,318.4,1.3,1.1,71.0,12.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155757,1.0,1,2021-11-07,POINT (76.55000305175781 30.6200008392334)
30.573,75.231,314.3,1.1,1.1,41.0,6.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154643,1.0,1,2021-11-07,POINT (75.23100280761719 30.57299995422363)
29.818,75.211,314.1,1.1,1.0,47.0,6.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156050,1.0,1,2021-11-07,POINT (75.21099853515625 29.81800079345703)
30.613,76.412,314.6,1.3,1.1,49.0,7.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155419,1.0,1,2021-11-07,POINT (76.41200256347656 30.61300086975098)
29.67,75.769,324.4,1.1,1.1,77.0,15.9,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155484,1.0,1,2021-11-07,POINT (75.76899719238281 29.67000007629395)
29.624,75.789,315.2,1.1,1.1,60.0,7.4,mod,2021-11-07,13:50:43,003783,A,HR,,,,2155987,1.0,1,2021-11-07,POINT (75.78900146484375 29.62400054931641)
29.482,76.474,314.6,1.2,1.1,61.0,7.8,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156023,1.0,1,2021-11-07,POINT (76.4739990234375 29.48200035095215)
29.451,76.812,314.2,1.3,1.1,63.0,8.7,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156029,1.0,1,2021-11-07,POINT (76.81199645996094 29.45100021362305)
30.149,74.425,334.6,1.0,1.0,85.0,30.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155313,1.0,1,2021-11-07,POINT (74.42500305175781 30.14900016784668)
30.099,74.466,321.1,1.0,1.0,53.0,11.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155148,1.0,1,2021-11-07,POINT (74.46600341796875 30.09900093078613)
30.649,76.459,315.4,1.3,1.1,67.0,8.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155364,1.0,1,2021-11-07,POINT (76.45899963378906 30.64900016784668)
30.143,74.591,314.8,1.1,1.0,50.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155106,1.0,1,2021-11-07,POINT (74.59100341796875 30.14299964904785)
30.145,74.327,323.6,1.0,1.0,75.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155304,1.0,1,2021-11-07,POINT (74.32700347900391 30.14500045776367)
30.228,75.325,327.7,1.1,1.1,37.0,18.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155126,1.0,1,2021-11-07,POINT (75.32499694824219 30.22800064086914)
30.668,75.104,315.7,1.1,1.0,24.0,6.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154963,1.0,1,2021-11-07,POINT (75.10399627685547 30.66799926757812)
30.611,76.307,320.5,1.2,1.1,74.0,15.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155400,1.0,1,2021-11-07,POINT (76.30699920654297 30.61100006103516)
30.123,75.724,319.9,1.2,1.1,67.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155833,1.0,1,2021-11-07,POINT (75.7239990234375 30.12299919128418)
30.12,75.7,337.5,1.1,1.1,88.0,37.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155832,1.0,1,2021-11-07,POINT (75.69999694824219 30.1200008392334)
30.728,75.157,357.5,1.1,1.0,98.0,82.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155251,1.0,1,2021-11-07,POINT (75.15699768066406 30.72800064086914)
30.596,75.11,323.7,1.1,1.0,47.0,14.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154580,1.0,1,2021-11-07,POINT (75.11000061035156 30.59600067138672)
30.036,75.685,323.1,1.1,1.1,33.0,13.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155637,1.0,1,2021-11-07,POINT (75.68499755859375 30.0359992980957)
30.599,76.38,317.8,1.3,1.1,70.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155756,1.0,1,2021-11-07,POINT (76.37999725341797 30.59900093078613)
30.12,75.773,318.9,1.2,1.1,68.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155847,1.0,1,2021-11-07,POINT (75.77300262451172 30.1200008392334)
30.571,76.397,317.6,1.3,1.1,49.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155066,1.0,1,2021-11-07,POINT (76.39700317382812 30.57099914550781)
29.933,75.743,319.8,1.1,1.1,47.0,11.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156348,1.0,1,2021-11-07,POINT (75.74299621582031 29.9330005645752)
30.579,76.041,314.5,1.2,1.1,38.0,7.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155399,1.0,1,2021-11-07,POINT (76.04100036621094 30.57900047302246)
30.291,75.599,342.7,1.1,1.1,91.0,48.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155083,1.0,1,2021-11-07,POINT (75.5989990234375 30.29100036621094)
29.958,75.788,320.4,1.2,1.1,39.0,12.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156335,1.0,1,2021-11-07,POINT (75.78800201416016 29.95800018310547)
30.097,76.438,313.8,1.2,1.1,59.0,6.5,mod,2021-11-07,13:50:43,003783,A,HR,,,,2156237,1.0,1,2021-11-07,POINT (76.43800354003906 30.09700012207031)
30.198,74.041,323.7,1.0,1.0,75.0,16.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154735,1.0,1,2021-11-07,POINT (74.04100036621094 30.19799995422363)
30.402,73.985,324.8,1.0,1.0,62.0,15.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154655,1.0,1,2021-11-07,POINT (73.98500061035156 30.40200042724609)
30.292,73.985,316.9,1.0,1.0,43.0,7.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155746,1.0,1,2021-11-07,POINT (73.98500061035156 30.29199981689453)
30.294,73.996,320.8,1.0,1.0,72.0,11.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155747,1.0,1,2021-11-07,POINT (73.99600219726562 30.29400062561035)
30.422,74.198,314.8,1.0,1.0,59.0,7.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154671,1.0,1,2021-11-07,POINT (74.197998046875 30.42200088500977)
30.378,74.082,318.7,1.0,1.0,68.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155030,1.0,1,2021-11-07,POINT (74.08200073242188 30.37800025939941)
30.319,75.095,320.6,1.1,1.0,41.0,11.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154771,1.0,1,2021-11-07,POINT (75.09500122070312 30.31900024414062)
30.062,74.678,325.5,1.1,1.0,52.0,16.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155721,1.0,1,2021-11-07,POINT (74.67800140380859 30.0620002746582)
30.539,74.958,318.1,1.1,1.0,38.0,8.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154641,1.0,1,2021-11-07,POINT (74.95800018310547 30.53899955749512)
30.538,74.947,321.4,1.1,1.0,70.0,12.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154640,1.0,1,2021-11-07,POINT (74.94699859619141 30.53800010681152)
30.522,74.824,320.5,1.1,1.0,49.0,11.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154636,1.0,1,2021-11-07,POINT (74.82399749755859 30.52199935913086)
30.38,75.579,320.2,1.1,1.1,65.0,11.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154776,1.0,1,2021-11-07,POINT (75.57900238037109 30.3799991607666)
30.491,74.859,332.1,1.1,1.0,83.0,26.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155019,1.0,1,2021-11-07,POINT (74.85900115966797 30.49099922180176)
30.445,74.238,313.7,1.0,1.0,44.0,6.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154633,1.0,1,2021-11-07,POINT (74.23799896240234 30.44499969482422)
30.464,75.595,322.3,1.1,1.1,50.0,13.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154892,1.0,1,2021-11-07,POINT (75.59500122070312 30.4640007019043)
30.235,75.896,319.4,1.2,1.1,33.0,10.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155704,1.0,1,2021-11-07,POINT (75.89600372314453 30.23500061035156)
30.344,75.609,335.3,1.1,1.1,86.0,34.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155553,1.0,1,2021-11-07,POINT (75.60900115966797 30.3439998626709)
30.291,73.975,333.4,1.0,1.0,85.0,26.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155745,1.0,1,2021-11-07,POINT (73.97499847412109 30.29100036621094)
30.248,74.069,320.7,1.0,1.0,71.0,13.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154907,1.0,1,2021-11-07,POINT (74.06900024414062 30.24799919128418)
30.268,74.011,313.5,1.0,1.0,40.0,5.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155048,1.0,1,2021-11-07,POINT (74.01100158691406 30.26799964904785)
30.271,73.967,312.3,1.0,1.0,24.0,4.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156182,1.0,1,2021-11-07,POINT (73.96700286865234 30.27099990844727)
30.957,76.312,337.2,1.3,1.1,88.0,40.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154460,1.0,1,2021-11-07,POINT (76.31199645996094 30.95700073242188)
30.384,74.06,335.6,1.0,1.0,86.0,31.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154702,1.0,1,2021-11-07,POINT (74.05999755859375 30.38400077819824)
30.391,74.178,327.3,1.0,1.0,79.0,21.0,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154710,1.0,1,2021-11-07,POINT (74.17800140380859 30.39100074768066)
30.323,74.283,326.6,1.0,1.0,78.0,19.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155759,1.0,1,2021-11-07,POINT (74.28299713134766 30.32299995422363)
30.386,74.07,330.3,1.0,1.0,82.0,23.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154703,1.0,1,2021-11-07,POINT (74.06999969482422 30.38599967956543)
32.069,75.152,319.9,1.1,1.1,75.0,13.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156140,1.0,1,2021-11-07,POINT (75.15200042724609 32.06900024414062)
30.323,75.433,328.4,1.1,1.1,55.0,20.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154853,1.0,1,2021-11-07,POINT (75.43299865722656 30.32299995422363)
30.326,75.457,341.3,1.1,1.1,90.0,42.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155551,1.0,1,2021-11-07,POINT (75.45700073242188 30.32600021362305)
30.728,75.352,330.7,1.1,1.1,83.0,27.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155296,1.0,1,2021-11-07,POINT (75.35199737548828 30.72800064086914)
30.382,75.322,317.5,1.1,1.1,25.0,8.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155195,1.0,1,2021-11-07,POINT (75.32199859619141 30.38199996948242)
30.73,75.168,319.0,1.1,1.1,42.0,9.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155252,1.0,1,2021-11-07,POINT (75.16799926757812 30.72999954223633)
30.723,75.164,347.4,1.1,1.0,94.0,56.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155263,1.0,1,2021-11-07,POINT (75.16400146484375 30.72299957275391)
30.004,76.163,318.0,1.2,1.1,53.0,9.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156338,1.0,1,2021-11-07,POINT (76.16300201416016 30.00399971008301)
31.333,74.981,314.1,1.1,1.0,62.0,6.2,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153971,1.0,1,2021-11-07,POINT (74.98100280761719 31.33300018310547)
31.334,74.992,318.0,1.1,1.0,70.0,10.1,mod,2021-11-07,13:50:43,003783,A,PB,,,,2153972,1.0,1,2021-11-07,POINT (74.99199676513672 31.33399963378906)
30.157,75.755,332.3,1.2,1.1,84.0,28.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155797,1.0,1,2021-11-07,POINT (75.75499725341797 30.1569995880127)
30.621,75.776,320.9,1.2,1.1,20.0,11.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154685,1.0,1,2021-11-07,POINT (75.7760009765625 30.62100028991699)
30.533,76.775,315.5,1.3,1.1,67.0,10.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154766,1.0,1,2021-11-07,POINT (76.77500152587891 30.53300094604492)
30.519,75.003,318.9,1.1,1.0,58.0,9.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154692,1.0,1,2021-11-07,POINT (75.00299835205078 30.51899909973145)
29.958,74.438,313.1,1.0,1.0,28.0,5.5,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155823,1.0,1,2021-11-07,POINT (74.43800354003906 29.95800018310547)
31.216,74.717,317.0,1.1,1.0,67.0,9.4,mod,2021-11-07,13:50:43,003783,A,PB,,,,2154013,1.0,1,2021-11-07,POINT (74.71700286865234 31.21599960327148)
30.159,75.003,318.8,1.1,1.0,66.0,11.6,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156194,1.0,1,2021-11-07,POINT (75.00299835205078 30.15900039672852)
30.307,74.231,312.1,1.0,1.0,35.0,5.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2156184,1.0,1,2021-11-07,POINT (74.23100280761719 30.30699920654297)
30.198,76.076,315.8,1.2,1.1,62.0,9.3,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155784,1.0,1,2021-11-07,POINT (76.07599639892578 30.19799995422363)
30.196,76.07,332.3,1.2,1.1,84.0,30.8,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155799,1.0,1,2021-11-07,POINT (76.06999969482422 30.19599914550781)
30.627,76.357,322.3,1.3,1.1,76.0,16.7,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155380,1.0,1,2021-11-07,POINT (76.35700225830078 30.62700080871582)
30.055,74.481,331.0,1.0,1.0,82.0,23.9,mod,2021-11-07,13:50:43,003783,A,PB,,,,2155693,1.0,1,2021-11-07,POINT (74.48100280761719 30.05500030517578)
