lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.23897,76.01817,331.0,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681878,1.0,1,,POINT (76.01817321777344 30.23896980285645)
30.22842,75.93222,333.9,0.5,0.4,8.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681879,1.0,1,,POINT (75.93222045898438 30.22842025756836)
30.1755,75.5082,342.7,0.4,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681880,1.0,1,,POINT (75.50820159912109 30.17550086975098)
30.33309,76.77606,339.4,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,HR,,,,1681881,1.0,1,,POINT (76.77606201171875 30.33308982849121)
30.31922,76.65723,337.2,0.5,0.4,7.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681882,1.0,1,,POINT (76.6572265625 30.3192195892334)
30.26142,76.1723,341.6,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681883,1.0,1,,POINT (76.17230224609375 30.26141929626465)
30.24257,76.01759,334.7,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681884,1.0,1,,POINT (76.01759338378906 30.2425708770752)
30.20341,75.70121,346.3,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681885,1.0,1,,POINT (75.70121002197266 30.20340919494629)
30.32295,76.65663,348.5,0.5,0.4,8.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681886,1.0,1,,POINT (76.65663146972656 30.32295036315918)
30.26624,76.18147,347.8,0.5,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681887,1.0,1,,POINT (76.18147277832031 30.26623916625977)
30.26388,76.16197,339.6,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681888,1.0,1,,POINT (76.16197204589844 30.26387977600098)
30.2627,76.15224,346.3,0.5,0.4,8.0,17.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681889,1.0,1,,POINT (76.15223693847656 30.26269912719727)
30.25974,76.12795,330.5,0.5,0.4,7.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681890,1.0,1,,POINT (76.12795257568359 30.25974082946777)
30.23972,75.96438,341.6,0.5,0.4,8.0,15.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681891,1.0,1,,POINT (75.96437835693359 30.23971939086914)
30.23268,75.90729,330.5,0.5,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681892,1.0,1,,POINT (75.90728759765625 30.23267936706543)
30.20697,75.70061,332.0,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681893,1.0,1,,POINT (75.70060729980469 30.20697021484375)
30.08069,74.72423,333.0,0.4,0.4,8.0,2.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681894,1.0,1,,POINT (74.72422790527344 30.08069038391113)
30.08012,74.71993,332.7,0.4,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681895,1.0,1,,POINT (74.71993255615234 30.08012008666992)
30.26929,76.176,333.4,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681896,1.0,1,,POINT (76.17600250244141 30.26929092407227)
30.26574,76.14679,339.2,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681897,1.0,1,,POINT (76.14678955078125 30.26573944091797)
30.13063,75.07581,351.1,0.4,0.4,8.0,35.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681898,1.0,1,,POINT (75.07581329345703 30.13063049316406)
30.4139,77.38284,334.8,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,HR,,,,1681899,1.0,1,,POINT (77.38284301757812 30.41390037536621)
30.33463,76.69147,332.2,0.5,0.4,7.0,1.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681900,1.0,1,,POINT (76.69146728515625 30.33462905883789)
30.27471,76.19005,345.7,0.5,0.4,8.0,7.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681901,1.0,1,,POINT (76.19004821777344 30.27470970153809)
30.1618,75.28854,334.8,0.4,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681902,1.0,1,,POINT (75.28854370117188 30.16180038452148)
30.09787,74.80049,330.6,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681903,1.0,1,,POINT (74.80049133300781 30.09786987304688)
30.33472,76.66001,333.7,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681904,1.0,1,,POINT (76.66001129150391 30.33472061157227)
30.32325,76.56297,332.6,0.5,0.4,8.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681905,1.0,1,,POINT (76.56297302246094 30.32324981689453)
30.23229,75.81575,345.9,0.5,0.4,8.0,13.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681906,1.0,1,,POINT (75.81575012207031 30.23229026794434)
30.29272,76.27718,335.1,0.5,0.4,8.0,9.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681907,1.0,1,,POINT (76.27718353271484 30.29272079467773)
30.27723,76.14987,335.7,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681908,1.0,1,,POINT (76.14987182617188 30.27722930908203)
30.27664,76.14501,335.0,0.5,0.4,8.0,3.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681909,1.0,1,,POINT (76.14501190185547 30.27663993835449)
30.27129,76.10136,335.1,0.5,0.4,7.0,10.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681910,1.0,1,,POINT (76.10135650634766 30.27128982543945)
30.26892,76.08202,346.3,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681911,1.0,1,,POINT (76.08202362060547 30.2689208984375)
30.26181,76.02423,337.2,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681912,1.0,1,,POINT (76.02423095703125 30.26181030273438)
30.2559,75.97635,341.8,0.5,0.4,8.0,9.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681913,1.0,1,,POINT (75.97634887695312 30.25589942932129)
30.14508,75.10488,347.6,0.4,0.4,8.0,16.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681914,1.0,1,,POINT (75.10488128662109 30.14508056640625)
30.09785,74.74757,338.7,0.4,0.4,8.0,4.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681915,1.0,1,,POINT (74.74756622314453 30.09785079956055)
30.07315,74.56382,345.6,0.4,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681916,1.0,1,,POINT (74.56381988525391 30.07315063476562)
30.27492,76.10077,307.3,0.5,0.4,7.0,24.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681917,1.0,1,,POINT (76.10076904296875 30.2749195098877)
30.33679,76.58156,334.1,0.5,0.4,7.0,8.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681918,1.0,1,,POINT (76.58155822753906 30.33679008483887)
30.29584,76.24156,346.1,0.5,0.4,8.0,6.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681919,1.0,1,,POINT (76.24156188964844 30.29583930969238)
30.27914,76.10502,340.8,0.5,0.4,8.0,24.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681920,1.0,1,,POINT (76.10501861572266 30.27914047241211)
30.25069,75.8753,333.3,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681921,1.0,1,,POINT (75.87529754638672 30.25069046020508)
30.09953,74.70772,343.0,0.4,0.4,8.0,7.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681922,1.0,1,,POINT (74.70771789550781 30.09952926635742)
30.30909,76.31986,338.8,0.5,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681923,1.0,1,,POINT (76.31986236572266 30.30908966064453)
30.29949,76.24097,337.4,0.5,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681924,1.0,1,,POINT (76.240966796875 30.29948997497559)
30.21256,75.51595,336.9,0.4,0.4,8.0,3.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681925,1.0,1,,POINT (75.51595306396484 30.21256065368652)
30.28822,76.08874,332.1,0.5,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681926,1.0,1,,POINT (76.08873748779297 30.2882194519043)
30.18979,75.31129,333.0,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681927,1.0,1,,POINT (75.31128692626953 30.18979072570801)
30.32129,76.32801,347.3,0.5,0.4,8.0,11.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681928,1.0,1,,POINT (76.32801055908203 30.3212890625)
30.30864,76.22449,334.3,0.5,0.4,7.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681929,1.0,1,,POINT (76.2244873046875 30.30863952636719)
30.30383,76.18534,330.8,0.5,0.4,7.0,2.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681930,1.0,1,,POINT (76.18534088134766 30.30382919311523)
30.25793,75.8163,345.7,0.5,0.4,8.0,10.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681931,1.0,1,,POINT (75.81629943847656 30.25793075561523)
30.21786,75.50103,336.4,0.4,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681932,1.0,1,,POINT (75.50102996826172 30.21785926818848)
30.13636,74.87791,343.7,0.4,0.4,8.0,9.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681933,1.0,1,,POINT (74.87790679931641 30.13636016845703)
30.39912,76.94769,334.2,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681934,1.0,1,,POINT (76.94769287109375 30.39912033081055)
30.35108,76.54303,336.8,0.5,0.4,8.0,9.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681935,1.0,1,,POINT (76.54302978515625 30.3510799407959)
30.30026,76.12631,336.3,0.5,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681936,1.0,1,,POINT (76.12631225585938 30.30026054382324)
30.29847,76.11176,337.5,0.5,0.4,8.0,11.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681937,1.0,1,,POINT (76.11176300048828 30.29846954345703)
30.29547,76.08755,335.3,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681938,1.0,1,,POINT (76.08754730224609 30.29546928405762)
30.32862,76.32684,342.2,0.5,0.4,8.0,31.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681939,1.0,1,,POINT (76.32684326171875 30.32862091064453)
30.29729,76.07247,333.3,0.5,0.4,8.0,3.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681940,1.0,1,,POINT (76.07247161865234 30.29729080200195)
30.16532,75.04277,339.3,0.4,0.4,8.0,21.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681941,1.0,1,,POINT (75.04277038574219 30.16531944274902)
30.14789,74.91148,340.8,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681942,1.0,1,,POINT (74.91148376464844 30.14789009094238)
30.31294,76.16893,344.6,0.5,0.4,8.0,10.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681943,1.0,1,,POINT (76.16893005371094 30.31294059753418)
30.28714,75.96146,346.0,0.5,0.4,8.0,16.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681944,1.0,1,,POINT (75.96145629882812 30.28713989257812)
30.2764,75.87589,331.0,0.5,0.4,7.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681945,1.0,1,,POINT (75.87589263916016 30.27639961242676)
30.27521,75.86642,334.3,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681946,1.0,1,,POINT (75.86641693115234 30.27520942687988)
30.26926,75.81922,345.5,0.5,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681947,1.0,1,,POINT (75.81922149658203 30.26926040649414)
30.24378,75.61871,340.6,0.4,0.4,8.0,8.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681948,1.0,1,,POINT (75.61871337890625 30.2437801361084)
30.21025,75.35844,334.3,0.4,0.4,8.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681949,1.0,1,,POINT (75.35843658447266 30.21025085449219)
30.10096,74.53712,333.4,0.4,0.4,8.0,9.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681950,1.0,1,,POINT (74.53711700439453 30.10095977783203)
30.36097,76.53113,343.8,0.5,0.4,8.0,5.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681951,1.0,1,,POINT (76.5311279296875 30.36096954345703)
30.30574,76.08095,334.2,0.5,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681952,1.0,1,,POINT (76.08094787597656 30.30574035644531)
30.30514,76.07613,333.7,0.5,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681953,1.0,1,,POINT (76.07613372802734 30.30513954162598)
30.24733,75.61811,338.3,0.4,0.4,8.0,8.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681954,1.0,1,,POINT (75.61811065673828 30.24732971191406)
30.23906,75.55362,332.3,0.4,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681955,1.0,1,,POINT (75.55361938476562 30.23905944824219)
30.19384,75.20535,331.9,0.4,0.4,8.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681956,1.0,1,,POINT (75.20535278320312 30.19384002685547)
30.17517,75.06358,342.2,0.4,0.4,8.0,12.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681957,1.0,1,,POINT (75.06358337402344 30.1751708984375)
30.17458,75.05917,330.4,0.4,0.4,7.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681958,1.0,1,,POINT (75.05917358398438 30.17457962036133)
30.14028,74.80185,335.9,0.4,0.4,8.0,4.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681959,1.0,1,,POINT (74.80184936523438 30.14027976989746)
30.10437,74.53651,337.0,0.4,0.4,8.0,9.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681960,1.0,1,,POINT (74.53650665283203 30.1043701171875)
30.10379,74.53227,334.9,0.4,0.4,8.0,6.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681961,1.0,1,,POINT (74.53227233886719 30.10379028320312)
30.37821,76.64272,335.5,0.5,0.4,8.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681962,1.0,1,,POINT (76.64272308349609 30.37821006774902)
30.30816,76.0707,341.3,0.5,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681963,1.0,1,,POINT (76.07070159912109 30.30816078186035)
30.30756,76.06588,334.0,0.5,0.4,7.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681964,1.0,1,,POINT (76.06587982177734 30.30755996704102)
30.20494,75.26283,337.4,0.4,0.4,8.0,9.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681965,1.0,1,,POINT (75.26283264160156 30.20494079589844)
30.37514,76.58587,347.5,0.5,0.4,8.0,10.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681966,1.0,1,,POINT (76.58586883544922 30.3751392364502)
30.3653,76.50464,335.1,0.5,0.4,7.0,5.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681967,1.0,1,,POINT (76.504638671875 30.36529922485352)
30.20844,75.26223,337.8,0.4,0.4,8.0,9.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681968,1.0,1,,POINT (75.26222991943359 30.20844078063965)
30.11003,74.52681,330.8,0.4,0.4,8.0,2.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681970,1.0,1,,POINT (74.52680969238281 30.11002922058105)
30.28956,75.86404,350.0,0.5,0.4,8.0,13.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681971,1.0,1,,POINT (75.86403656005859 30.28956031799316)
30.32689,76.1319,343.6,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681974,1.0,1,,POINT (76.13189697265625 30.32689094543457)
30.31298,76.02077,339.3,0.5,0.4,8.0,9.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681975,1.0,1,,POINT (76.02076721191406 30.31298065185547)
30.15927,74.83837,331.8,0.4,0.4,8.0,2.6,npp,2020-10-27,0811,046633,VF375,PB,,,,1681976,1.0,1,,POINT (74.83837127685547 30.15926933288574)
30.04732,74.02448,336.6,0.4,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681977,1.0,1,,POINT (74.02448272705078 30.04731941223145)
30.43129,76.95893,333.2,0.5,0.4,7.0,5.8,npp,2020-10-27,0811,046633,VF375,HR,,,,1681978,1.0,1,,POINT (76.95893096923828 30.43128967285156)
30.35612,76.33759,337.9,0.5,0.4,8.0,5.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1681979,1.0,1,,POINT (76.33759307861328 30.35611915588379)
30.33903,76.19958,330.0,0.5,0.4,7.0,3.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681980,1.0,1,,POINT (76.19957733154297 30.33902931213379)
30.27937,75.72659,332.7,0.4,0.4,8.0,2.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681981,1.0,1,,POINT (75.72659301757812 30.27936935424805)
30.41056,76.75338,331.4,0.5,0.4,8.0,1.9,npp,2020-10-27,0811,046633,VF375,HR,,,,1681984,1.0,1,,POINT (76.75337982177734 30.41056060791016)
30.37762,76.48211,345.5,0.5,0.4,8.0,47.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681985,1.0,1,,POINT (76.48210906982422 30.37762069702148)
30.35795,76.32213,347.6,0.5,0.4,8.0,8.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681986,1.0,1,,POINT (76.32212829589844 30.35795021057129)
30.29072,75.78687,339.9,0.5,0.4,8.0,5.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681987,1.0,1,,POINT (75.78687286376953 30.29071998596191)
30.39247,76.57273,345.7,0.5,0.4,8.0,13.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1681988,1.0,1,,POINT (76.57273101806641 30.39246940612793)
30.38442,76.50677,337.3,0.5,0.4,8.0,6.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1681989,1.0,1,,POINT (76.50676727294922 30.38442039489746)
30.31475,75.94717,336.1,0.5,0.4,8.0,5.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1681990,1.0,1,,POINT (75.94716644287109 30.31475067138672)
30.31113,75.91859,333.9,0.5,0.4,8.0,4.3,npp,2020-10-27,0811,046633,VF375,PB,,,,1681991,1.0,1,,POINT (75.91858673095703 30.31113052368164)
30.10964,74.39708,343.7,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681992,1.0,1,,POINT (74.39707946777344 30.10964012145996)
30.33533,76.08108,330.6,0.5,0.4,7.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1681993,1.0,1,,POINT (76.08107757568359 30.33532905578613)
30.32138,75.97047,335.9,0.5,0.4,8.0,4.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681994,1.0,1,,POINT (75.97046661376953 30.32138061523438)
30.30689,75.85635,331.0,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681995,1.0,1,,POINT (75.85635375976562 30.3068904876709)
30.29366,75.75285,335.2,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681996,1.0,1,,POINT (75.75285339355469 30.29365921020508)
30.28168,75.65965,339.9,0.4,0.4,8.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1681997,1.0,1,,POINT (75.65965270996094 30.28167915344238)
30.22176,75.20056,330.8,0.4,0.4,7.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1681998,1.0,1,,POINT (75.2005615234375 30.22175979614258)
30.15728,74.71946,347.8,0.4,0.4,8.0,8.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1681999,1.0,1,,POINT (74.71945953369141 30.15727996826172)
30.33469,76.04669,334.7,0.5,0.4,8.0,2.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682000,1.0,1,,POINT (76.04669189453125 30.33469009399414)
30.17415,74.81802,330.3,0.4,0.4,7.0,3.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682001,1.0,1,,POINT (74.81802368164062 30.17415046691895)
30.3292,75.97408,335.4,0.5,0.4,7.0,7.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682002,1.0,1,,POINT (75.97408294677734 30.32920074462891)
30.42929,76.75047,334.5,0.5,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682004,1.0,1,,POINT (76.75047302246094 30.42929077148438)
30.29596,75.68575,331.1,0.4,0.4,8.0,2.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682005,1.0,1,,POINT (75.68575286865234 30.29595947265625)
30.18455,74.8428,336.4,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682006,1.0,1,,POINT (74.84279632568359 30.18454933166504)
30.1011,74.23554,334.4,0.4,0.4,7.0,4.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682007,1.0,1,,POINT (74.23554229736328 30.10110092163086)
30.41417,76.59531,335.6,0.5,0.4,8.0,3.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682008,1.0,1,,POINT (76.59530639648438 30.41416931152344)
30.41041,76.56472,338.0,0.5,0.4,8.0,5.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682009,1.0,1,,POINT (76.56472015380859 30.41040992736816)
30.38427,76.35336,331.1,0.5,0.4,8.0,2.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682010,1.0,1,,POINT (76.35336303710938 30.38426971435547)
30.36576,76.20525,342.1,0.5,0.4,8.0,5.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682011,1.0,1,,POINT (76.20525360107422 30.36576080322266)
30.35105,76.08839,335.1,0.5,0.4,7.0,6.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682012,1.0,1,,POINT (76.08838653564453 30.35104942321777)
30.18799,74.84219,344.5,0.4,0.4,8.0,4.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682013,1.0,1,,POINT (74.84219360351562 30.18799018859863)
30.14353,74.51646,344.0,0.4,0.4,8.0,20.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682014,1.0,1,,POINT (74.51645660400391 30.14352989196777)
30.33575,75.93887,340.7,0.5,0.4,8.0,10.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682015,1.0,1,,POINT (75.93887329101562 30.33575057983398)
30.33514,75.9341,344.9,0.5,0.4,8.0,10.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682016,1.0,1,,POINT (75.93409729003906 30.33514022827148)
30.34667,75.99566,338.0,0.5,0.4,8.0,39.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682017,1.0,1,,POINT (75.99565887451172 30.34667015075684)
30.31992,75.78682,340.4,0.5,0.4,8.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682018,1.0,1,,POINT (75.78681945800781 30.31991958618164)
30.3169,75.76335,346.0,0.5,0.4,8.0,10.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682019,1.0,1,,POINT (75.76335144042969 30.3169002532959)
30.17551,74.69865,340.8,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682020,1.0,1,,POINT (74.69864654541016 30.17551040649414)
30.35109,76.09,338.4,0.5,0.4,8.0,7.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682021,1.0,1,,POINT (76.08999633789062 30.35108947753906)
30.17434,74.69944,334.4,0.4,0.4,8.0,3.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682022,1.0,1,,POINT (74.69944000244141 30.17433929443359)
30.4153,76.59727,334.3,0.5,0.4,8.0,2.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682023,1.0,1,,POINT (76.59726715087891 30.4153003692627)
30.36888,76.20647,334.3,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682024,1.0,1,,POINT (76.20646667480469 30.3688793182373)
30.34414,76.00251,334.4,0.5,0.4,8.0,2.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682025,1.0,1,,POINT (76.00251007080078 30.34413909912109)
30.33652,75.94021,345.9,0.5,0.4,8.0,13.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682026,1.0,1,,POINT (75.94020843505859 30.33651924133301)
30.33593,75.93544,333.3,0.5,0.4,7.0,13.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682027,1.0,1,,POINT (75.93544006347656 30.33592987060547)
30.33535,75.93066,332.6,0.5,0.4,7.0,4.4,npp,2020-10-27,0811,046633,VF375,PB,,,,1682028,1.0,1,,POINT (75.93065643310547 30.33535003662109)
30.1446,74.45172,332.0,0.4,0.4,7.0,1.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682029,1.0,1,,POINT (74.45172119140625 30.14459991455078)
30.31847,75.76443,345.2,0.5,0.4,8.0,9.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682030,1.0,1,,POINT (75.76442718505859 30.3184700012207)
30.24778,75.20612,338.2,0.4,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682031,1.0,1,,POINT (75.20612335205078 30.24777984619141)
30.20067,74.84509,332.2,0.4,0.4,7.0,3.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682032,1.0,1,,POINT (74.8450927734375 30.20067024230957)
30.38329,76.26437,333.8,0.5,0.4,8.0,5.7,npp,2020-10-27,0811,046633,VF375,PB,,,,1682033,1.0,1,,POINT (76.26437377929688 30.3832893371582)
30.34607,75.95816,330.4,0.5,0.4,7.0,3.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682034,1.0,1,,POINT (75.95816040039062 30.3460693359375)
30.3923,76.30833,338.2,0.5,0.4,8.0,9.1,npp,2020-10-27,0811,046633,VF375,PB,,,,1682035,1.0,1,,POINT (76.30832672119141 30.39229965209961)
30.38695,76.26379,333.3,0.5,0.4,8.0,5.8,npp,2020-10-27,0811,046633,VF375,PB,,,,1682036,1.0,1,,POINT (76.26378631591797 30.38694953918457)
30.36265,76.06342,346.4,0.5,0.4,8.0,4.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682037,1.0,1,,POINT (76.06342315673828 30.36264991760254)
30.39486,76.26755,330.5,0.5,0.4,7.0,8.0,npp,2020-10-27,0811,046633,VF375,PB,,,,1682044,1.0,1,,POINT (76.26754760742188 30.39485931396484)
30.33981,75.81854,339.4,0.5,0.4,8.0,12.5,npp,2020-10-27,0811,046633,VF375,PB,,,,1682045,1.0,1,,POINT (75.81854248046875 30.33980941772461)
30.33863,75.8091,333.1,0.5,0.4,8.0,6.2,npp,2020-10-27,0811,046633,VF375,PB,,,,1682046,1.0,1,,POINT (75.80909729003906 30.33863067626953)
30.33805,75.8044,335.6,0.5,0.4,8.0,6.9,npp,2020-10-27,0811,046633,VF375,PB,,,,1682047,1.0,1,,POINT (75.80439758300781 30.33805084228516)
