lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
31.29668,74.72265,330.2,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116713,1.0,1,2021-11-01,POINT (74.72264862060547 31.29668045043945)
31.31911,74.8291,332.1,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116714,1.0,1,2021-11-01,POINT (74.8291015625 31.31911087036133)
31.30568,74.78609,337.6,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116715,1.0,1,2021-11-01,POINT (74.78608703613281 31.30567932128906)
31.30662,74.79051,340.8,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116716,1.0,1,2021-11-01,POINT (74.79051208496094 31.30661964416504)
31.30849,74.79935,357.0,0.4,0.5,8.0,27.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116717,1.0,1,2021-11-01,POINT (74.79934692382812 31.30849075317383)
31.32331,74.86978,334.6,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116718,1.0,1,2021-11-01,POINT (74.86978149414062 31.32331085205078)
31.40431,75.25855,340.5,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116719,1.0,1,2021-11-01,POINT (75.25855255126953 31.40431022644043)
31.46315,75.54526,341.7,0.4,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116720,1.0,1,2021-11-01,POINT (75.54525756835938 31.46315002441406)
31.30248,74.79166,339.8,0.4,0.5,8.0,4.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116721,1.0,1,2021-11-01,POINT (74.79165649414062 31.30248069763184)
31.45919,75.54633,336.3,0.4,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116722,1.0,1,2021-11-01,POINT (75.54633331298828 31.45919036865234)
31.39459,75.24757,345.2,0.4,0.5,8.0,11.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116733,1.0,1,2021-11-01,POINT (75.24756622314453 31.39459037780762)
31.42115,75.3804,341.3,0.4,0.5,8.0,4.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116734,1.0,1,2021-11-01,POINT (75.38040161132812 31.42115020751953)
31.37959,75.19406,343.1,0.4,0.5,8.0,5.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116735,1.0,1,2021-11-01,POINT (75.19406127929688 31.37958908081055)
31.40393,75.31535,343.6,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116736,1.0,1,2021-11-01,POINT (75.31535339355469 31.4039306640625)
31.25125,74.58621,348.4,0.4,0.5,8.0,9.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116737,1.0,1,2021-11-01,POINT (74.58621215820312 31.25124931335449)
31.32082,74.92515,330.6,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116738,1.0,1,2021-11-01,POINT (74.92514801025391 31.32081985473633)
31.47784,75.7084,334.7,0.6,0.4,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116739,1.0,1,2021-11-01,POINT (75.70839691162109 31.47784042358398)
31.26858,74.69157,332.3,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116740,1.0,1,2021-11-01,POINT (74.69156646728516 31.26857948303223)
31.32117,74.94807,342.0,0.4,0.5,8.0,24.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116741,1.0,1,2021-11-01,POINT (74.94806671142578 31.32117080688477)
31.32205,74.95243,349.4,0.4,0.5,8.0,24.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116742,1.0,1,2021-11-01,POINT (74.95243072509766 31.32205009460449)
31.37595,75.23943,334.8,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116743,1.0,1,2021-11-01,POINT (75.23943328857422 31.37594985961914)
31.37848,75.25198,341.0,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116744,1.0,1,2021-11-01,POINT (75.25198364257812 31.37848091125488)
31.26442,74.69273,367.0,0.4,0.5,9.0,12.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116745,1.0,1,2021-11-01,POINT (74.69273376464844 31.26441955566406)
31.30852,74.92857,338.8,0.4,0.5,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116746,1.0,1,2021-11-01,POINT (74.92857360839844 31.30851936340332)
31.37362,75.24891,338.4,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116747,1.0,1,2021-11-01,POINT (75.24890899658203 31.37361907958984)
31.38539,75.3073,338.3,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116748,1.0,1,2021-11-01,POINT (75.30729675292969 31.38538932800293)
31.42165,75.48814,342.9,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116749,1.0,1,2021-11-01,POINT (75.48813629150391 31.42164993286133)
31.43222,75.56203,328.5,0.4,0.4,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116750,1.0,1,2021-11-01,POINT (75.56202697753906 31.43222045898438)
31.29031,74.92439,330.3,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116751,1.0,1,2021-11-01,POINT (74.92439270019531 31.29030990600586)
31.293,74.93748,348.6,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116752,1.0,1,2021-11-01,POINT (74.93747711181641 31.29299926757812)
31.3609,75.27006,340.8,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116753,1.0,1,2021-11-01,POINT (75.27005767822266 31.36090087890625)
31.31463,75.06395,333.2,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116754,1.0,1,2021-11-01,POINT (75.06394958496094 31.31463050842285)
31.32249,75.10234,335.9,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116755,1.0,1,2021-11-01,POINT (75.10234069824219 31.32249069213867)
31.33722,75.17453,341.6,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116756,1.0,1,2021-11-01,POINT (75.17453002929688 31.33721923828125)
31.36026,75.28783,329.2,0.4,0.5,8.0,2.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116757,1.0,1,2021-11-01,POINT (75.28782653808594 31.36026000976562)
31.1459,74.71477,346.8,0.4,0.5,8.0,18.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116784,1.0,1,2021-11-01,POINT (74.71476745605469 31.14590072631836)
31.22963,75.12241,344.0,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116785,1.0,1,2021-11-01,POINT (75.12241363525391 31.22962951660156)
30.81687,74.92444,331.8,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116786,1.0,1,2021-11-01,POINT (74.9244384765625 30.81686973571777)
31.02327,75.93613,329.0,0.6,0.4,8.0,4.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116787,1.0,1,2021-11-01,POINT (75.93612670898438 31.02326965332031)
30.81273,74.92558,342.0,0.4,0.5,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116788,1.0,1,2021-11-01,POINT (74.92558288574219 30.81273078918457)
30.90273,75.36066,344.0,0.4,0.5,8.0,21.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116789,1.0,1,2021-11-01,POINT (75.36065673828125 30.90273094177246)
30.91892,75.43984,332.2,0.4,0.5,8.0,33.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116790,1.0,1,2021-11-01,POINT (75.43984222412109 30.91892051696777)
30.92904,75.48944,341.8,0.4,0.5,8.0,8.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116791,1.0,1,2021-11-01,POINT (75.48944091796875 30.92904090881348)
31.01936,75.93715,329.5,0.6,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116792,1.0,1,2021-11-01,POINT (75.93714904785156 31.01935958862305)
30.73603,74.58221,350.0,0.4,0.5,8.0,29.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116793,1.0,1,2021-11-01,POINT (74.58220672607422 30.73603057861328)
30.75167,74.65607,339.0,0.4,0.5,8.0,6.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116794,1.0,1,2021-11-01,POINT (74.65606689453125 30.75167083740234)
30.91575,75.44508,339.6,0.4,0.5,8.0,33.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116795,1.0,1,2021-11-01,POINT (75.44508361816406 30.91575050354004)
30.70691,74.46655,340.6,0.5,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116796,1.0,1,2021-11-01,POINT (74.466552734375 30.7069091796875)
30.7318,74.5834,346.3,0.4,0.5,8.0,9.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116797,1.0,1,2021-11-01,POINT (74.58339691162109 30.7318000793457)
30.7848,74.83421,345.1,0.4,0.5,8.0,9.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116798,1.0,1,2021-11-01,POINT (74.83421325683594 30.78479957580566)
30.75776,74.72694,334.3,0.4,0.5,8.0,2.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116799,1.0,1,2021-11-01,POINT (74.72693634033203 30.75775909423828)
30.75969,74.73605,344.3,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116800,1.0,1,2021-11-01,POINT (74.73605346679688 30.75968933105469)
30.77116,74.79039,340.4,0.4,0.5,8.0,3.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116801,1.0,1,2021-11-01,POINT (74.79039001464844 30.77116012573242)
30.78534,74.85776,336.7,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116802,1.0,1,2021-11-01,POINT (74.85775756835938 30.78533935546875)
30.86801,75.25432,340.1,0.4,0.5,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116803,1.0,1,2021-11-01,POINT (75.25431823730469 30.86800956726074)
30.86888,75.25856,335.1,0.4,0.5,8.0,6.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116804,1.0,1,2021-11-01,POINT (75.25856018066406 30.8688793182373)
31.02044,76.0043,345.8,0.6,0.4,8.0,12.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116805,1.0,1,2021-11-01,POINT (76.00430297851562 31.02043914794922)
30.6984,74.46894,349.9,0.5,0.5,8.0,7.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116806,1.0,1,2021-11-01,POINT (74.46894073486328 30.69840049743652)
30.72728,74.60426,340.0,0.4,0.5,8.0,16.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116807,1.0,1,2021-11-01,POINT (74.60426330566406 30.72727966308594)
30.82827,75.0837,330.5,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116808,1.0,1,2021-11-01,POINT (75.08370208740234 30.82826995849609)
30.87617,75.31463,344.0,0.4,0.5,8.0,7.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116809,1.0,1,2021-11-01,POINT (75.31462860107422 30.87616920471191)
30.9848,75.84724,335.5,0.6,0.4,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116810,1.0,1,2021-11-01,POINT (75.84723663330078 30.98480033874512)
30.71217,74.5544,337.8,0.5,0.5,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116811,1.0,1,2021-11-01,POINT (74.55439758300781 30.7121696472168)
30.71316,74.55905,340.5,0.5,0.5,8.0,10.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116812,1.0,1,2021-11-01,POINT (74.55905151367188 30.71315956115723)
30.77891,74.869,343.8,0.4,0.5,8.0,11.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116813,1.0,1,2021-11-01,POINT (74.86900329589844 30.77890968322754)
30.79201,74.93129,336.5,0.4,0.5,8.0,12.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116814,1.0,1,2021-11-01,POINT (74.93128967285156 30.7920093536377)
30.79294,74.93571,340.9,0.4,0.5,8.0,12.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116815,1.0,1,2021-11-01,POINT (74.93570709228516 30.79294013977051)
30.81872,75.05875,354.5,0.4,0.5,8.0,14.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116816,1.0,1,2021-11-01,POINT (75.05874633789062 30.8187198638916)
30.98445,75.866,335.1,0.6,0.4,8.0,9.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116817,1.0,1,2021-11-01,POINT (75.86599731445312 30.98444938659668)
30.68482,74.44774,342.8,0.5,0.5,8.0,9.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116818,1.0,1,2021-11-01,POINT (74.44773864746094 30.6848201751709)
30.75575,74.78031,338.1,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116819,1.0,1,2021-11-01,POINT (74.78031158447266 30.75575065612793)
30.80821,75.0293,343.2,0.4,0.5,8.0,7.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116820,1.0,1,2021-11-01,POINT (75.029296875 30.8082103729248)
30.73128,74.68597,341.2,0.4,0.5,8.0,11.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116821,1.0,1,2021-11-01,POINT (74.68596649169922 30.73127937316895)
31.72733,75.39364,342.7,0.4,0.5,8.0,5.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116822,1.0,1,2021-11-01,POINT (75.39363861083984 31.72732925415039)
31.7314,75.41396,339.9,0.4,0.5,8.0,4.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116823,1.0,1,2021-11-01,POINT (75.41396331787109 31.73139953613281)
31.74673,75.49069,339.4,0.4,0.4,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116824,1.0,1,2021-11-01,POINT (75.49069213867188 31.74673080444336)
31.725,75.40286,331.6,0.4,0.5,8.0,5.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116825,1.0,1,2021-11-01,POINT (75.40286254882812 31.72500038146973)
31.70421,75.38278,340.5,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116826,1.0,1,2021-11-01,POINT (75.38278198242188 31.70421028137207)
31.66093,75.19003,337.9,0.4,0.5,8.0,3.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116827,1.0,1,2021-11-01,POINT (75.19003295898438 31.66093063354492)
31.52503,74.59529,338.8,0.4,0.5,8.0,7.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116828,1.0,1,2021-11-01,POINT (74.59529113769531 31.5250301361084)
31.52597,74.5998,339.6,0.4,0.5,8.0,7.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116829,1.0,1,2021-11-01,POINT (74.59980010986328 31.52597045898438)
31.66582,75.27638,332.3,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116830,1.0,1,2021-11-01,POINT (75.27638244628906 31.66581916809082)
31.67671,75.3299,331.0,0.4,0.5,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116831,1.0,1,2021-11-01,POINT (75.32990264892578 31.67671012878418)
31.73423,75.61487,339.0,0.6,0.4,8.0,8.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116832,1.0,1,2021-11-01,POINT (75.6148681640625 31.73423004150391)
31.52087,74.59647,340.3,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116833,1.0,1,2021-11-01,POINT (74.59647369384766 31.52087020874023)
31.52181,74.60098,332.4,0.4,0.5,8.0,4.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116834,1.0,1,2021-11-01,POINT (74.60098266601562 31.52181053161621)
31.73031,75.61592,342.2,0.6,0.4,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116835,1.0,1,2021-11-01,POINT (75.61592102050781 31.73031044006348)
31.53366,74.67833,334.4,0.4,0.5,8.0,2.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116836,1.0,1,2021-11-01,POINT (74.67832946777344 31.53366088867188)
31.68615,75.41776,332.2,0.4,0.5,8.0,2.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116837,1.0,1,2021-11-01,POINT (75.41776275634766 31.68614959716797)
31.72519,75.61104,336.0,0.6,0.4,8.0,6.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116838,1.0,1,2021-11-01,POINT (75.61103820800781 31.72518920898438)
31.68793,75.44719,345.5,0.4,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116839,1.0,1,2021-11-01,POINT (75.44718933105469 31.68792915344238)
31.70662,75.53951,340.0,0.4,0.4,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116840,1.0,1,2021-11-01,POINT (75.53951263427734 31.70661926269531)
31.66494,75.35472,327.5,0.4,0.5,8.0,1.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116841,1.0,1,2021-11-01,POINT (75.35472106933594 31.66493988037109)
31.52271,74.70963,340.9,0.4,0.5,8.0,5.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116842,1.0,1,2021-11-01,POINT (74.70963287353516 31.5227108001709)
31.62649,75.20833,336.3,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116843,1.0,1,2021-11-01,POINT (75.20832824707031 31.62648963928223)
31.49462,74.61816,335.4,0.4,0.5,8.0,3.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116844,1.0,1,2021-11-01,POINT (74.61815643310547 31.49461936950684)
31.66318,75.4283,340.9,0.4,0.5,8.0,8.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116845,1.0,1,2021-11-01,POINT (75.42829895019531 31.66317939758301)
31.69683,75.59362,339.4,0.6,0.4,8.0,8.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116846,1.0,1,2021-11-01,POINT (75.59362030029297 31.69683074951172)
31.67006,75.50293,332.9,0.4,0.4,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116847,1.0,1,2021-11-01,POINT (75.5029296875 31.67005920410156)
31.68018,75.57297,335.2,0.6,0.4,8.0,9.9,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116848,1.0,1,2021-11-01,POINT (75.57296752929688 31.68017959594727)
31.69935,75.59415,342.0,0.6,0.4,8.0,8.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116849,1.0,1,2021-11-01,POINT (75.59414672851562 31.69935035705566)
31.4946,74.6161,333.3,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116850,1.0,1,2021-11-01,POINT (74.61609649658203 31.49460029602051)
31.68226,75.57047,342.1,0.4,0.4,8.0,7.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116851,1.0,1,2021-11-01,POINT (75.57047271728516 31.68226051330566)
31.65606,75.45903,330.7,0.4,0.4,8.0,3.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116852,1.0,1,2021-11-01,POINT (75.45903015136719 31.65605926513672)
31.66803,75.51945,337.4,0.4,0.4,8.0,2.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116853,1.0,1,2021-11-01,POINT (75.51944732666016 31.66802978515625)
31.672,75.53953,339.2,0.4,0.4,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116854,1.0,1,2021-11-01,POINT (75.53952789306641 31.67200088500977)
31.67754,75.56754,329.9,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116855,1.0,1,2021-11-01,POINT (75.56754302978516 31.67753982543945)
31.67833,75.57153,349.4,0.4,0.4,8.0,11.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116856,1.0,1,2021-11-01,POINT (75.571533203125 31.67832946777344)
31.91229,75.03797,329.1,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116901,1.0,1,2021-11-01,POINT (75.03797149658203 31.91229057312012)
31.92649,75.12704,345.1,0.4,0.5,8.0,5.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116902,1.0,1,2021-11-01,POINT (75.12703704833984 31.92649078369141)
31.9738,75.357,330.1,0.4,0.4,8.0,1.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116903,1.0,1,2021-11-01,POINT (75.35700225830078 31.97380065917969)
31.9173,75.10313,334.6,0.4,0.5,8.0,3.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116904,1.0,1,2021-11-01,POINT (75.10312652587891 31.91729927062988)
31.98631,75.43863,343.9,0.4,0.4,8.0,4.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116905,1.0,1,2021-11-01,POINT (75.43862915039062 31.98630905151367)
31.82906,74.64414,340.3,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116906,1.0,1,2021-11-01,POINT (74.64414215087891 31.82905960083008)
31.82997,74.64858,334.3,0.4,0.5,8.0,5.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116907,1.0,1,2021-11-01,POINT (74.64858245849609 31.82996940612793)
31.84618,74.72807,329.5,0.4,0.5,8.0,1.8,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116908,1.0,1,2021-11-01,POINT (74.72807312011719 31.8461799621582)
31.92661,75.12632,343.4,0.4,0.5,8.0,6.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116909,1.0,1,2021-11-01,POINT (75.12631988525391 31.92661094665527)
31.8739,74.88577,338.6,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116910,1.0,1,2021-11-01,POINT (74.88577270507812 31.87389945983887)
31.90489,75.03925,328.9,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116911,1.0,1,2021-11-01,POINT (75.03925323486328 31.9048900604248)
31.91589,75.09397,329.0,0.4,0.5,8.0,2.4,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116912,1.0,1,2021-11-01,POINT (75.09397125244141 31.91588973999023)
31.92032,75.49108,330.0,0.6,0.4,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116936,1.0,1,2021-11-01,POINT (75.49108123779297 31.92032051086426)
31.8126,74.98441,341.5,0.4,0.5,8.0,4.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116937,1.0,1,2021-11-01,POINT (74.98441314697266 31.81259918212891)
31.84214,75.12775,332.7,0.4,0.5,8.0,2.1,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116939,1.0,1,2021-11-01,POINT (75.12774658203125 31.84214019775391)
31.8934,75.37868,336.4,0.4,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116940,1.0,1,2021-11-01,POINT (75.37867736816406 31.89340019226074)
31.89504,75.38678,326.8,0.4,0.4,8.0,2.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116941,1.0,1,2021-11-01,POINT (75.38677978515625 31.89504051208496)
31.92963,75.55777,326.8,0.6,0.4,8.0,4.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116942,1.0,1,2021-11-01,POINT (75.55776977539062 31.92963027954102)
31.88944,75.37976,329.2,0.4,0.4,8.0,3.5,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116943,1.0,1,2021-11-01,POINT (75.3797607421875 31.88944053649902)
31.77416,74.8407,332.0,0.4,0.5,8.0,1.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116944,1.0,1,2021-11-01,POINT (74.8406982421875 31.77416038513184)
31.87221,75.3158,331.6,0.4,0.5,8.0,2.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116945,1.0,1,2021-11-01,POINT (75.31580352783203 31.8722095489502)
30.99423,74.76539,332.0,0.4,0.5,8.0,3.6,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2116999,1.0,1,2021-11-01,POINT (74.76538848876953 30.99423027038574)
31.12645,75.40307,342.9,0.4,0.5,8.0,6.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117000,1.0,1,2021-11-01,POINT (75.40306854248047 31.12644958496094)
30.97389,74.68981,354.8,0.4,0.5,8.0,13.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117001,1.0,1,2021-11-01,POINT (74.68981170654297 30.97389030456543)
30.94902,74.82285,357.1,0.4,0.5,8.0,10.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117012,1.0,1,2021-11-01,POINT (74.82285308837891 30.94902038574219)
30.96827,74.9162,351.9,0.4,0.5,8.0,28.3,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117013,1.0,1,2021-11-01,POINT (74.91619873046875 30.96826934814453)
30.96917,74.92061,333.5,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117014,1.0,1,2021-11-01,POINT (74.92060852050781 30.96916961669922)
30.97008,74.92503,331.7,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117015,1.0,1,2021-11-01,POINT (74.92503356933594 30.97007942199707)
31.02679,75.20242,340.5,0.4,0.5,8.0,6.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117016,1.0,1,2021-11-01,POINT (75.20242309570312 31.02679061889648)
31.02765,75.20668,352.1,0.4,0.5,8.0,15.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117017,1.0,1,2021-11-01,POINT (75.20668029785156 31.02765083312988)
31.03369,75.2364,335.6,0.4,0.5,8.0,2.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117018,1.0,1,2021-11-01,POINT (75.23639678955078 31.03368949890137)
31.07095,75.42075,340.8,0.4,0.5,8.0,4.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117019,1.0,1,2021-11-01,POINT (75.42075347900391 31.07094955444336)
30.88902,74.55544,341.0,0.4,0.5,8.0,3.2,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117020,1.0,1,2021-11-01,POINT (74.55544281005859 30.8890209197998)
30.95867,74.8908,330.3,0.4,0.5,8.0,3.0,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117021,1.0,1,2021-11-01,POINT (74.89080047607422 30.95866966247559)
30.96777,74.935,340.9,0.4,0.5,8.0,4.7,npp,2021-11-01,13:05:11,051882,VF375,PB,,,,2117022,1.0,1,2021-11-01,POINT (74.93499755859375 30.96776962280273)
