lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
29.82826,75.68652,333.9,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686146,1.0,1,,POINT (75.6865234375 29.82826042175293)
29.77514,75.36773,343.0,0.4,0.4,8.0,28.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686147,1.0,1,,POINT (75.36772918701172 29.7751407623291)
29.8758,75.95526,332.2,0.4,0.4,7.0,9.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686149,1.0,1,,POINT (75.95526123046875 29.87579917907715)
29.86386,75.88208,342.8,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686150,1.0,1,,POINT (75.882080078125 29.86385917663574)
29.90928,76.14069,337.0,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686151,1.0,1,,POINT (76.14069366455078 29.90928077697754)
29.90081,76.08821,338.8,0.4,0.4,8.0,6.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686152,1.0,1,,POINT (76.08821105957031 29.90081024169922)
29.91909,76.18029,336.7,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686154,1.0,1,,POINT (76.18029022216797 29.91909027099609)
29.8785,75.92947,340.6,0.4,0.4,8.0,14.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686155,1.0,1,,POINT (75.92946624755859 29.87849998474121)
29.85652,75.79498,333.9,0.4,0.4,8.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686156,1.0,1,,POINT (75.79498291015625 29.85651969909668)
29.85584,75.79089,330.2,0.4,0.4,7.0,5.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686157,1.0,1,,POINT (75.7908935546875 29.8558406829834)
29.9443,76.31628,334.1,0.4,0.4,8.0,3.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686158,1.0,1,,POINT (76.31627655029297 29.94429969787598)
29.94954,76.32761,333.1,0.4,0.4,7.0,2.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686159,1.0,1,,POINT (76.32760620117188 29.94953918457031)
29.95285,76.32693,333.0,0.4,0.4,7.0,8.8,npp,2020-10-28,0752,046647,VF375,HR,,,,1686160,1.0,1,,POINT (76.32692718505859 29.95285034179688)
29.85715,75.73552,332.8,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686161,1.0,1,,POINT (75.73551940917969 29.85714912414551)
29.93173,76.17347,347.0,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686162,1.0,1,,POINT (76.17346954345703 29.93173027038574)
29.9207,76.10489,335.2,0.4,0.4,8.0,23.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686163,1.0,1,,POINT (76.10488891601562 29.92070007324219)
29.86184,75.743,333.4,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686164,1.0,1,,POINT (75.74299621582031 29.86183929443359)
29.9301,76.07783,352.0,0.4,0.4,8.0,32.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686175,1.0,1,,POINT (76.07782745361328 29.93009948730469)
29.92945,76.07378,347.5,0.4,0.4,8.0,9.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686176,1.0,1,,POINT (76.07377624511719 29.9294490814209)
29.82342,75.42632,334.6,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686177,1.0,1,,POINT (75.42632293701172 29.82341957092285)
29.8137,75.36795,334.2,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686178,1.0,1,,POINT (75.36795043945312 29.81369972229004)
30.02257,76.63855,331.6,0.4,0.4,8.0,1.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686179,1.0,1,,POINT (76.6385498046875 30.02256965637207)
29.96635,76.28262,334.2,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686180,1.0,1,,POINT (76.28262329101562 29.96635055541992)
29.96571,76.2786,331.2,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686181,1.0,1,,POINT (76.27860260009766 29.9657096862793)
29.93733,76.10137,338.0,0.4,0.4,8.0,8.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686182,1.0,1,,POINT (76.10137176513672 29.93733024597168)
29.93343,76.07713,346.4,0.4,0.4,8.0,14.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686183,1.0,1,,POINT (76.07713317871094 29.93342971801758)
29.87791,75.73531,341.6,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686184,1.0,1,,POINT (75.73531341552734 29.87791061401367)
29.82818,75.43391,347.3,0.4,0.4,8.0,12.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686185,1.0,1,,POINT (75.43390655517578 29.82818031311035)
29.8268,75.42558,331.3,0.4,0.4,8.0,1.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686186,1.0,1,,POINT (75.42558288574219 29.8267993927002)
29.79817,75.2541,334.9,0.4,0.4,7.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686187,1.0,1,,POINT (75.25409698486328 29.79817008972168)
29.79181,75.21622,333.6,0.4,0.4,8.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686188,1.0,1,,POINT (75.21621704101562 29.79180908203125)
29.83155,75.43317,343.8,0.4,0.4,8.0,12.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686189,1.0,1,,POINT (75.43316650390625 29.83155059814453)
30.01793,76.56541,334.3,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,HR,,,,1686190,1.0,1,,POINT (76.56540679931641 30.01792907714844)
29.94268,76.09189,336.2,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686191,1.0,1,,POINT (76.09188842773438 29.94268035888672)
29.83355,75.42411,345.3,0.4,0.4,8.0,7.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686192,1.0,1,,POINT (75.42411041259766 29.83354949951172)
29.80494,75.2526,347.0,0.4,0.4,8.0,8.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686193,1.0,1,,POINT (75.25260162353516 29.80493927001953)
29.79789,75.2105,333.3,0.4,0.4,7.0,5.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686194,1.0,1,,POINT (75.21050262451172 29.79788970947266)
29.98906,76.36079,347.5,0.4,0.4,8.0,6.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686196,1.0,1,,POINT (76.36078643798828 29.98905944824219)
29.94406,76.07906,334.0,0.4,0.4,7.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686197,1.0,1,,POINT (76.07906341552734 29.94405937194824)
29.85342,75.52303,343.1,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686198,1.0,1,,POINT (75.52303314208984 29.85342025756836)
29.85,75.50231,337.4,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686199,1.0,1,,POINT (75.50231170654297 29.85000038146973)
29.95331,76.09382,348.7,0.4,0.4,8.0,13.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686200,1.0,1,,POINT (76.09381866455078 29.95331001281738)
29.92191,75.89916,334.2,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686201,1.0,1,,POINT (75.89916229248047 29.92190933227539)
29.83119,75.34679,333.3,0.4,0.4,8.0,3.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686202,1.0,1,,POINT (75.34678649902344 29.83119010925293)
29.95664,76.09312,348.5,0.4,0.4,8.0,10.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686203,1.0,1,,POINT (76.09311676025391 29.95664024353027)
29.94166,76.00002,335.7,0.4,0.4,8.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686204,1.0,1,,POINT (76.00002288818359 29.94165992736816)
29.89465,75.71046,331.6,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686205,1.0,1,,POINT (75.71045684814453 29.89464950561523)
29.85941,75.49596,338.0,0.4,0.4,8.0,3.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686206,1.0,1,,POINT (75.49595642089844 29.85940933227539)
29.83457,75.34605,334.0,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686207,1.0,1,,POINT (75.34604644775391 29.83456993103027)
29.99595,76.31791,335.6,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686208,1.0,1,,POINT (76.31790924072266 29.99595069885254)
29.94499,75.99931,345.5,0.4,0.4,8.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686209,1.0,1,,POINT (75.99931335449219 29.94499015808105)
29.918,75.83253,342.8,0.4,0.4,8.0,22.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686210,1.0,1,,POINT (75.83252716064453 29.91799926757812)
29.96782,76.11998,336.5,0.4,0.4,7.0,7.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686211,1.0,1,,POINT (76.11997985839844 29.96781921386719)
29.96717,76.11594,333.2,0.4,0.4,7.0,3.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686212,1.0,1,,POINT (76.11593627929688 29.96717071533203)
29.94832,75.9986,343.6,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686213,1.0,1,,POINT (75.99859619140625 29.94832038879395)
29.93258,75.9011,347.6,0.4,0.4,8.0,7.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686214,1.0,1,,POINT (75.90110015869141 29.93258094787598)
29.85777,75.40154,347.2,0.4,0.4,8.0,9.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686218,1.0,1,,POINT (75.40154266357422 29.8577709197998)
29.97327,76.08959,335.0,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686221,1.0,1,,POINT (76.08959197998047 29.97327041625977)
29.91942,75.75605,342.1,0.4,0.4,8.0,14.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686222,1.0,1,,POINT (75.75605010986328 29.91942024230957)
29.91408,75.72326,344.6,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686223,1.0,1,,POINT (75.72325897216797 29.9140796661377)
29.91207,75.71095,344.2,0.4,0.4,8.0,12.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686224,1.0,1,,POINT (75.71095275878906 29.91206932067871)
29.87897,75.5089,334.1,0.4,0.4,7.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686225,1.0,1,,POINT (75.50890350341797 29.87896919250488)
29.86115,75.4008,343.1,0.4,0.4,8.0,9.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686226,1.0,1,,POINT (75.40080261230469 29.86115074157715)
30.01951,76.35857,330.0,0.4,0.4,7.0,1.7,npp,2020-10-28,0752,046647,VF375,HR,,,,1686227,1.0,1,,POINT (76.35856628417969 30.01951026916504)
29.99335,76.1938,336.9,0.4,0.4,8.0,5.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686228,1.0,1,,POINT (76.19380187988281 29.99334907531738)
29.97724,76.09293,332.3,0.4,0.4,7.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686229,1.0,1,,POINT (76.09293365478516 29.97723960876465)
29.93934,75.8575,336.2,0.4,0.4,8.0,6.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686230,1.0,1,,POINT (75.85749816894531 29.93934059143066)
29.93868,75.85342,337.1,0.4,0.4,8.0,4.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686231,1.0,1,,POINT (75.85341644287109 29.93868064880371)
29.91542,75.71023,336.9,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686232,1.0,1,,POINT (75.71022796630859 29.91542053222656)
29.91006,75.67738,335.1,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686233,1.0,1,,POINT (75.67738342285156 29.91006088256836)
29.88302,75.51231,333.4,0.4,0.4,7.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686234,1.0,1,,POINT (75.51230621337891 29.88302040100098)
29.9201,75.71771,337.6,0.4,0.4,8.0,6.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686235,1.0,1,,POINT (75.71771240234375 29.92009925842285)
29.9961,76.17739,330.2,0.4,0.4,7.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686236,1.0,1,,POINT (76.17739105224609 29.9960994720459)
29.98177,76.08865,342.2,0.4,0.4,8.0,10.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686237,1.0,1,,POINT (76.08865356445312 29.98176956176758)
29.92122,75.71846,339.3,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686238,1.0,1,,POINT (75.71846008300781 29.92122077941895)
30.07326,76.64117,332.7,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686239,1.0,1,,POINT (76.64116668701172 30.0732593536377)
29.95543,75.90556,334.2,0.4,0.4,7.0,8.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686240,1.0,1,,POINT (75.90556335449219 29.95542907714844)
30.19964,77.44328,332.0,0.4,0.4,8.0,2.0,npp,2020-10-28,0752,046647,VF375,HR,,,,1686241,1.0,1,,POINT (77.44328308105469 30.19964027404785)
29.98907,76.09129,335.1,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686242,1.0,1,,POINT (76.09129333496094 29.98907089233398)
29.95344,75.87228,341.6,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686243,1.0,1,,POINT (75.87227630615234 29.95343971252441)
30.00282,76.15515,341.0,0.4,0.4,8.0,26.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686244,1.0,1,,POINT (76.1551513671875 30.0028190612793)
29.9924,76.09058,337.6,0.4,0.4,8.0,2.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686245,1.0,1,,POINT (76.09058380126953 29.99239921569824)
29.96873,75.94477,335.1,0.4,0.4,8.0,6.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686246,1.0,1,,POINT (75.94477081298828 29.96873092651367)
29.96741,75.93665,343.6,0.4,0.4,8.0,5.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686247,1.0,1,,POINT (75.93665313720703 29.96740913391113)
29.95544,75.86342,335.3,0.4,0.4,8.0,7.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686248,1.0,1,,POINT (75.86341857910156 29.95544052124023)
29.95477,75.85934,331.0,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686249,1.0,1,,POINT (75.85933685302734 29.95476913452148)
29.8394,75.16761,345.8,0.4,0.4,8.0,4.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686250,1.0,1,,POINT (75.16761016845703 29.83939933776855)
29.83078,75.11687,334.8,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686251,1.0,1,,POINT (75.11686706542969 29.83078002929688)
29.9501,75.80967,333.4,0.4,0.4,7.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686253,1.0,1,,POINT (75.80966949462891 29.95009994506836)
29.94942,75.80559,330.3,0.4,0.4,7.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686254,1.0,1,,POINT (75.80558776855469 29.94942092895508)
29.93462,75.71557,336.3,0.4,0.4,7.0,14.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686255,1.0,1,,POINT (75.71556854248047 29.93461990356445)
29.96745,75.89456,335.1,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686256,1.0,1,,POINT (75.89456176757812 29.96744918823242)
29.96279,75.86606,333.4,0.4,0.4,7.0,2.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686257,1.0,1,,POINT (75.86605834960938 29.96278953552246)
29.95343,75.80896,332.5,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686258,1.0,1,,POINT (75.8089599609375 29.95343017578125)
29.97078,75.89385,341.7,0.4,0.4,8.0,6.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686259,1.0,1,,POINT (75.89385223388672 29.97077941894531)
29.96879,75.88164,334.8,0.4,0.4,8.0,6.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686260,1.0,1,,POINT (75.88163757324219 29.96879005432129)
29.93522,75.6772,332.8,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686261,1.0,1,,POINT (75.67720031738281 29.93522071838379)
29.84601,75.14424,335.2,0.4,0.4,8.0,3.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686262,1.0,1,,POINT (75.14424133300781 29.84601020812988)
29.97212,75.88093,346.1,0.4,0.4,8.0,6.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686265,1.0,1,,POINT (75.88092803955078 29.97212028503418)
29.94398,75.7093,333.3,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686266,1.0,1,,POINT (75.70929718017578 29.94397926330566)
29.94331,75.70521,331.0,0.4,0.4,7.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686267,1.0,1,,POINT (75.70520782470703 29.94330978393555)
29.93789,75.67238,338.1,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686268,1.0,1,,POINT (75.67237854003906 29.93788909912109)
30.02332,76.17582,345.1,0.4,0.4,8.0,15.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686270,1.0,1,,POINT (76.17581939697266 30.02331924438477)
30.01294,76.11131,333.0,0.4,0.4,8.0,2.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686271,1.0,1,,POINT (76.11131286621094 30.012939453125)
29.96747,75.83131,339.8,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686272,1.0,1,,POINT (75.83130645751953 29.96747016906738)
29.84129,75.07494,336.0,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686273,1.0,1,,POINT (75.07494354248047 29.84128952026367)
30.18496,77.18831,331.4,0.4,0.4,8.0,2.1,npp,2020-10-28,0752,046647,VF375,HR,,,,1686274,1.0,1,,POINT (77.18830871582031 30.18495941162109)
30.03051,76.1993,345.9,0.4,0.4,8.0,8.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686275,1.0,1,,POINT (76.19930267333984 30.03050994873047)
30.01886,76.12674,342.5,0.4,0.4,8.0,5.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686276,1.0,1,,POINT (76.12673950195312 30.01885986328125)
29.98081,75.87064,342.8,0.4,0.4,8.0,3.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686277,1.0,1,,POINT (75.87064361572266 29.98081016540527)
29.96479,75.77267,340.3,0.4,0.4,8.0,21.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686278,1.0,1,,POINT (75.77266693115234 29.96479034423828)
29.94184,75.63319,339.7,0.4,0.4,8.0,8.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686279,1.0,1,,POINT (75.63318634033203 29.94183921813965)
29.91995,75.50105,333.0,0.4,0.4,7.0,22.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686280,1.0,1,,POINT (75.50105285644531 29.91995048522949)
29.90682,75.4222,332.1,0.4,0.4,8.0,1.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686281,1.0,1,,POINT (75.42220306396484 29.90682029724121)
29.90056,75.38471,342.0,0.4,0.4,8.0,7.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686282,1.0,1,,POINT (75.38471221923828 29.90056037902832)
30.09942,76.59049,343.0,0.4,0.4,8.0,4.3,npp,2020-10-28,0752,046647,VF375,HR,,,,1686283,1.0,1,,POINT (76.59049224853516 30.09942054748535)
30.03069,76.1576,335.7,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686284,1.0,1,,POINT (76.15760040283203 30.03068923950195)
29.89835,75.35059,347.7,0.4,0.4,8.0,4.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686285,1.0,1,,POINT (75.35059356689453 29.89834976196289)
30.02363,76.09233,341.1,0.4,0.4,8.0,18.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686286,1.0,1,,POINT (76.09233093261719 30.02363014221191)
30.02298,76.08829,333.0,0.4,0.4,8.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686287,1.0,1,,POINT (76.08828735351562 30.02297973632812)
30.02239,76.06333,347.3,0.4,0.4,8.0,7.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686288,1.0,1,,POINT (76.06333160400391 30.02239036560059)
30.0047,75.95392,344.3,0.4,0.4,8.0,5.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686289,1.0,1,,POINT (75.95391845703125 30.00469970703125)
30.22132,77.31616,335.4,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686290,1.0,1,,POINT (77.316162109375 30.2213191986084)
29.93685,75.51884,330.3,0.4,0.4,7.0,3.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686291,1.0,1,,POINT (75.51883697509766 29.93684959411621)
29.90848,75.34837,338.9,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686293,1.0,1,,POINT (75.34837341308594 29.90847969055176)
29.90778,75.34419,341.3,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686294,1.0,1,,POINT (75.34419250488281 29.90777969360352)
29.97883,75.75272,334.9,0.4,0.4,8.0,3.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686296,1.0,1,,POINT (75.75272369384766 29.97883033752441)
29.92229,75.41018,335.6,0.4,0.4,8.0,6.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686297,1.0,1,,POINT (75.41017913818359 29.92229080200195)
29.92159,75.40602,335.3,0.4,0.4,8.0,5.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686298,1.0,1,,POINT (75.40602111816406 29.92159080505371)
29.91186,75.34763,346.5,0.4,0.4,8.0,4.7,npp,2020-10-28,0752,046647,VF375,PB,,,,1686299,1.0,1,,POINT (75.34763336181641 29.9118595123291)
29.89079,75.22185,330.4,0.4,0.4,8.0,1.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686300,1.0,1,,POINT (75.22184753417969 29.89079093933105)
29.85862,75.03137,338.6,0.4,0.4,8.0,4.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686301,1.0,1,,POINT (75.0313720703125 29.85861968994141)
29.93808,75.48423,335.2,0.4,0.4,8.0,2.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686302,1.0,1,,POINT (75.48423004150391 29.93807983398438)
29.99886,75.83302,330.9,0.4,0.4,7.0,2.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686303,1.0,1,,POINT (75.83302307128906 29.99885940551758)
29.97949,75.71439,354.8,0.4,0.4,8.0,29.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686304,1.0,1,,POINT (75.71439361572266 29.97949028015137)
30.1263,76.60965,333.8,0.4,0.4,8.0,1.4,npp,2020-10-28,0752,046647,VF375,HR,,,,1686305,1.0,1,,POINT (76.60964965820312 30.12630081176758)
30.0917,76.38981,340.0,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686306,1.0,1,,POINT (76.38980865478516 30.09169960021973)
30.09438,76.38512,332.6,0.4,0.4,8.0,1.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686307,1.0,1,,POINT (76.38511657714844 30.09437942504883)
30.01881,75.89201,340.1,0.4,0.4,8.0,6.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686308,1.0,1,,POINT (75.89201354980469 30.0188102722168)
29.92805,75.33975,336.2,0.4,0.4,8.0,6.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686309,1.0,1,,POINT (75.33975219726562 29.92804908752441)
30.06778,76.17478,339.8,0.4,0.4,8.0,5.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686310,1.0,1,,POINT (76.17478179931641 30.06777954101562)
30.05679,76.10619,334.2,0.4,0.4,8.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686311,1.0,1,,POINT (76.10619354248047 30.05678939819336)
29.98077,75.63756,345.7,0.4,0.4,8.0,8.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686312,1.0,1,,POINT (75.63755798339844 29.98077011108398)
29.87763,75.0183,333.7,0.4,0.4,7.0,6.5,npp,2020-10-28,0752,046647,VF375,PB,,,,1686313,1.0,1,,POINT (75.01830291748047 29.87763023376465)
30.13828,76.59894,348.6,0.4,0.4,8.0,7.9,npp,2020-10-28,0752,046647,VF375,PB,,,,1686314,1.0,1,,POINT (76.59893798828125 30.13828086853027)
30.13703,76.59096,338.4,0.4,0.4,8.0,4.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686315,1.0,1,,POINT (76.59095764160156 30.13702964782715)
30.01623,75.83352,342.2,0.4,0.4,8.0,22.1,npp,2020-10-28,0752,046647,VF375,PB,,,,1686316,1.0,1,,POINT (75.83351898193359 30.0162296295166)
29.97392,75.55362,342.6,0.4,0.4,8.0,11.2,npp,2020-10-28,0752,046647,VF375,PB,,,,1686317,1.0,1,,POINT (75.55361938476562 29.97392082214355)
30.02291,75.83208,331.6,0.4,0.4,7.0,2.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686318,1.0,1,,POINT (75.83207702636719 30.02290916442871)
30.09068,76.23238,330.7,0.4,0.4,7.0,1.3,npp,2020-10-28,0752,046647,VF375,PB,,,,1686319,1.0,1,,POINT (76.23238372802734 30.09067916870117)
29.96288,75.44441,339.7,0.4,0.4,8.0,4.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686320,1.0,1,,POINT (75.44441223144531 29.9628791809082)
30.24768,77.22078,335.1,0.4,0.4,8.0,3.9,npp,2020-10-28,0752,046647,VF375,HR,,,,1686321,1.0,1,,POINT (77.22077941894531 30.2476806640625)
30.08887,76.19949,333.7,0.4,0.4,8.0,1.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686322,1.0,1,,POINT (76.19949340820312 30.08886909484863)
29.99618,75.62569,342.9,0.4,0.4,8.0,12.4,npp,2020-10-28,0752,046647,VF375,PB,,,,1686323,1.0,1,,POINT (75.62568664550781 29.99617958068848)
29.90469,75.07409,350.2,0.4,0.4,8.0,2.8,npp,2020-10-28,0752,046647,VF375,PB,,,,1686324,1.0,1,,POINT (75.07408905029297 29.90468978881836)
29.90398,75.06985,336.1,0.4,0.4,8.0,1.6,npp,2020-10-28,0752,046647,VF375,PB,,,,1686325,1.0,1,,POINT (75.06984710693359 29.90398025512695)
30.13035,76.43967,334.0,0.4,0.4,8.0,2.6,npp,2020-10-28,0752,046647,VF375,HR,,,,1686326,1.0,1,,POINT (76.43966674804688 30.13035011291504)
30.09412,76.21087,331.0,0.4,0.4,7.0,2.0,npp,2020-10-28,0752,046647,VF375,PB,,,,1686327,1.0,1,,POINT (76.21086883544922 30.09412002563477)
