lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.47898,74.66678,331.1,0.6,0.7,7.0,8.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363720,1.0,1,,POINT (74.66677856445312 30.47897911071777)
30.69713,75.43286,367.0,0.6,0.7,9.0,10.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363721,1.0,1,,POINT (75.432861328125 30.69713020324707)
30.79387,75.7909,341.4,0.6,0.7,8.0,8.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363722,1.0,1,,POINT (75.79090118408203 30.79387092590332)
30.39704,74.349,347.4,0.7,0.8,8.0,14.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363723,1.0,1,,POINT (74.3489990234375 30.39703941345215)
30.39505,74.34196,339.6,0.7,0.8,8.0,10.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363724,1.0,1,,POINT (74.34195709228516 30.39505004882812)
30.83048,75.87762,367.0,0.5,0.7,9.0,21.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363725,1.0,1,,POINT (75.87761688232422 30.83048057556152)
30.92401,76.23013,335.2,0.5,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363726,1.0,1,,POINT (76.23013305664062 30.92400932312012)
30.6361,75.15838,330.2,0.6,0.7,8.0,4.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363727,1.0,1,,POINT (75.15837860107422 30.63610076904297)
30.61196,75.07026,345.4,0.6,0.7,8.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363728,1.0,1,,POINT (75.07025909423828 30.61195945739746)
30.55174,74.85161,347.3,0.6,0.7,8.0,7.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363729,1.0,1,,POINT (74.85160827636719 30.5517406463623)
30.7044,75.3838,333.3,0.6,0.7,8.0,3.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363730,1.0,1,,POINT (75.38379669189453 30.70439910888672)
30.64242,75.15605,338.7,0.6,0.7,8.0,8.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363731,1.0,1,,POINT (75.15605163574219 30.64241981506348)
30.58322,74.94012,330.2,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363732,1.0,1,,POINT (74.94011688232422 30.58321952819824)
30.58144,74.93367,355.2,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363733,1.0,1,,POINT (74.93367004394531 30.58143997192383)
30.55274,74.82957,343.4,0.6,0.7,8.0,6.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363734,1.0,1,,POINT (74.82956695556641 30.5527400970459)
30.55919,74.8272,333.3,0.6,0.7,8.0,6.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363735,1.0,1,,POINT (74.82720184326172 30.55919075012207)
30.8321,75.80849,341.2,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363736,1.0,1,,POINT (75.80848693847656 30.83209991455078)
30.59602,74.93538,340.0,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363737,1.0,1,,POINT (74.93537902832031 30.59601974487305)
30.58536,74.89657,336.9,0.6,0.7,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363738,1.0,1,,POINT (74.89656829833984 30.58535957336426)
30.58358,74.89009,347.1,0.6,0.7,8.0,7.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363739,1.0,1,,POINT (74.89009094238281 30.58358001708984)
30.96475,76.28594,333.0,0.5,0.7,8.0,3.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363740,1.0,1,,POINT (76.28594207763672 30.96475028991699)
30.69677,75.27934,352.6,0.6,0.7,8.0,10.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363741,1.0,1,,POINT (75.27934265136719 30.69676971435547)
30.60241,74.93301,331.4,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363742,1.0,1,,POINT (74.93300628662109 30.60240936279297)
30.78999,75.78986,352.5,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363743,1.0,1,,POINT (75.78986358642578 30.78998947143555)
30.76463,75.69791,330.6,0.6,0.7,7.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363744,1.0,1,,POINT (75.69790649414062 30.76462936401367)
30.69777,75.45686,346.7,0.6,0.7,8.0,7.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363745,1.0,1,,POINT (75.45686340332031 30.69776916503906)
30.67934,75.39074,331.0,0.6,0.7,8.0,8.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363746,1.0,1,,POINT (75.39073944091797 30.67934036254883)
30.66749,75.34835,349.0,0.6,0.7,8.0,9.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363747,1.0,1,,POINT (75.34835052490234 30.66749000549316)
30.66239,75.33008,333.3,0.6,0.7,8.0,5.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363748,1.0,1,,POINT (75.330078125 30.66238975524902)
30.47861,74.68021,343.5,0.6,0.7,8.0,12.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363749,1.0,1,,POINT (74.68020629882812 30.47860908508301)
30.69901,75.43665,350.1,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363750,1.0,1,,POINT (75.43665313720703 30.69901084899902)
30.69734,75.43063,331.6,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363751,1.0,1,,POINT (75.43063354492188 30.69734001159668)
30.82867,75.88194,367.0,0.5,0.7,9.0,18.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363752,1.0,1,,POINT (75.88194274902344 30.82867050170898)
30.39762,74.34757,367.0,0.7,0.8,9.0,15.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363753,1.0,1,,POINT (74.34757232666016 30.39761924743652)
30.92276,76.22778,344.4,0.5,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363754,1.0,1,,POINT (76.227783203125 30.92276000976562)
30.82713,75.8763,337.8,0.5,0.7,8.0,11.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363755,1.0,1,,POINT (75.87629699707031 30.82712936401367)
30.63652,75.16323,332.7,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363756,1.0,1,,POINT (75.16323089599609 30.63652038574219)
30.61012,75.06912,333.0,0.6,0.7,8.0,7.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363757,1.0,1,,POINT (75.06912231445312 30.61012077331543)
30.6411,75.15469,347.8,0.6,0.7,8.0,8.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363758,1.0,1,,POINT (75.15469360351562 30.64109992980957)
30.58066,74.93938,353.1,0.6,0.7,8.0,15.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363759,1.0,1,,POINT (74.93937683105469 30.58065986633301)
30.57883,74.93293,338.8,0.6,0.7,8.0,10.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363760,1.0,1,,POINT (74.93292999267578 30.57883071899414)
30.55509,74.84879,349.0,0.6,0.7,8.0,12.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363761,1.0,1,,POINT (74.84879302978516 30.55508995056152)
30.82839,75.80743,333.7,0.6,0.7,8.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363762,1.0,1,,POINT (75.80742645263672 30.82839012145996)
30.556,74.82685,355.3,0.6,0.7,8.0,8.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363763,1.0,1,,POINT (74.82685089111328 30.55599975585938)
30.92488,76.13844,334.2,0.5,0.7,8.0,2.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363764,1.0,1,,POINT (76.13844299316406 30.92487907409668)
30.59527,74.94112,343.4,0.6,0.7,8.0,11.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363765,1.0,1,,POINT (74.94111633300781 30.59527015686035)
30.58259,74.89602,339.1,0.6,0.7,8.0,6.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363766,1.0,1,,POINT (74.89601898193359 30.58259010314941)
30.6962,75.27766,367.0,0.6,0.7,9.0,10.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363767,1.0,1,,POINT (75.27765655517578 30.69619941711426)
30.58901,74.89369,336.0,0.6,0.7,8.0,6.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363768,1.0,1,,POINT (74.89369201660156 30.58901023864746)
30.53166,74.69025,331.7,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363769,1.0,1,,POINT (74.69024658203125 30.53166007995605)
30.77546,75.54005,330.8,0.6,0.7,8.0,1.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363771,1.0,1,,POINT (75.54004669189453 30.77545928955078)
30.73108,75.3788,342.0,0.6,0.7,8.0,6.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363772,1.0,1,,POINT (75.37879943847656 30.7310791015625)
30.51734,74.61429,332.5,0.7,0.7,8.0,6.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363773,1.0,1,,POINT (74.61428833007812 30.5173397064209)
30.68831,75.1992,340.1,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363774,1.0,1,,POINT (75.19920349121094 30.68831062316895)
30.67104,75.13699,341.1,0.6,0.7,8.0,8.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363775,1.0,1,,POINT (75.13699340820312 30.67103958129883)
30.66757,75.12448,333.0,0.6,0.7,8.0,3.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363776,1.0,1,,POINT (75.12448120117188 30.66757011413574)
30.65533,75.0805,330.9,0.6,0.7,8.0,5.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363777,1.0,1,,POINT (75.08049774169922 30.65533065795898)
30.68602,75.16585,367.0,0.6,0.7,9.0,15.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363778,1.0,1,,POINT (75.16584777832031 30.68601989746094)
30.92984,76.05901,350.4,0.5,0.7,8.0,5.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363779,1.0,1,,POINT (76.05901336669922 30.92984008789062)
30.70658,75.24012,354.1,0.6,0.7,8.0,10.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363780,1.0,1,,POINT (75.24011993408203 30.70657920837402)
30.70317,75.2278,352.8,0.6,0.7,8.0,12.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363781,1.0,1,,POINT (75.22779846191406 30.70317077636719)
30.55112,74.68309,332.6,0.6,0.7,8.0,2.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363782,1.0,1,,POINT (74.68309020996094 30.55112075805664)
30.70435,75.20697,334.2,0.6,0.7,8.0,4.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363783,1.0,1,,POINT (75.20697021484375 30.70434951782227)
30.6462,74.97202,340.3,0.6,0.7,8.0,6.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363784,1.0,1,,POINT (74.97202301025391 30.64620018005371)
30.69983,75.14024,348.3,0.6,0.7,8.0,10.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363785,1.0,1,,POINT (75.14024353027344 30.6998291015625)
30.55638,74.59978,332.9,0.7,0.7,8.0,4.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363786,1.0,1,,POINT (74.59977722167969 30.5563793182373)
30.73759,75.20169,334.4,0.6,0.7,8.0,6.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363787,1.0,1,,POINT (75.20169067382812 30.73759078979492)
30.79393,75.38256,331.1,0.6,0.7,8.0,2.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363788,1.0,1,,POINT (75.38256072998047 30.79393005371094)
30.73147,75.12869,351.6,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363789,1.0,1,,POINT (75.12869262695312 30.73147010803223)
30.71597,75.07223,354.2,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363790,1.0,1,,POINT (75.07222747802734 30.71596908569336)
30.72231,75.06989,342.9,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363791,1.0,1,,POINT (75.06989288330078 30.72230911254883)
30.84023,75.47761,331.0,0.6,0.7,8.0,2.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363792,1.0,1,,POINT (75.47760772705078 30.84023094177246)
30.69166,74.85592,332.1,0.6,0.7,8.0,4.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363793,1.0,1,,POINT (74.85591888427734 30.69165992736816)
30.73671,75.20281,332.1,0.6,0.7,8.0,4.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363794,1.0,1,,POINT (75.20281219482422 30.73670959472656)
30.80032,75.38086,331.5,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363795,1.0,1,,POINT (75.380859375 30.80031967163086)
30.73021,75.1301,356.4,0.6,0.7,8.0,11.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363796,1.0,1,,POINT (75.13009643554688 30.73020935058594)
30.72073,75.0715,367.0,0.6,0.7,9.0,18.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363797,1.0,1,,POINT (75.07150268554688 30.72072982788086)
30.84095,75.47789,333.1,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363798,1.0,1,,POINT (75.47789001464844 30.84095001220703)
30.87422,75.52435,353.8,0.6,0.7,8.0,7.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363799,1.0,1,,POINT (75.52435302734375 30.87421989440918)
30.68714,74.85188,330.8,0.6,0.7,8.0,5.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363800,1.0,1,,POINT (74.85188293457031 30.6871395111084)
30.88041,75.52209,344.1,0.6,0.7,8.0,6.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363801,1.0,1,,POINT (75.52208709716797 30.88040924072266)
30.82779,75.33116,343.3,0.6,0.7,8.0,4.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363802,1.0,1,,POINT (75.33116149902344 30.82778930664062)
30.75248,75.05999,335.0,0.6,0.7,8.0,8.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363803,1.0,1,,POINT (75.05998992919922 30.75247955322266)
30.73131,74.9842,331.2,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363804,1.0,1,,POINT (74.98419952392578 30.73130989074707)
30.69815,74.8407,330.9,0.6,0.7,8.0,2.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363805,1.0,1,,POINT (74.8406982421875 30.69815063476562)
30.8782,75.46444,337.5,0.6,0.7,8.0,10.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363806,1.0,1,,POINT (75.46443939208984 30.87820053100586)
30.91638,75.55425,367.0,0.6,0.7,9.0,16.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363807,1.0,1,,POINT (75.55425262451172 30.91637992858887)
30.75146,74.95573,347.4,0.6,0.7,8.0,10.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363808,1.0,1,,POINT (74.95572662353516 30.7514591217041)
30.60165,74.39668,367.0,0.7,0.8,9.0,15.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363809,1.0,1,,POINT (74.39668273925781 30.60165023803711)
30.98353,75.77679,336.6,0.5,0.7,8.0,6.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363810,1.0,1,,POINT (75.77678680419922 30.98353004455566)
30.85407,75.30165,331.6,0.6,0.7,8.0,6.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363811,1.0,1,,POINT (75.30165100097656 30.85407066345215)
30.78533,75.02721,367.0,0.6,0.7,9.0,17.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363812,1.0,1,,POINT (75.02720642089844 30.78532981872559)
30.86785,75.27654,331.2,0.6,0.7,8.0,5.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363813,1.0,1,,POINT (75.27654266357422 30.86784934997559)
30.75384,74.86293,338.6,0.6,0.7,8.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363814,1.0,1,,POINT (74.86293029785156 30.75383949279785)
30.76737,74.88629,330.9,0.6,0.7,8.0,4.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363815,1.0,1,,POINT (74.88629150390625 30.76737022399902)
30.9643,75.55605,367.0,0.6,0.7,9.0,11.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363816,1.0,1,,POINT (75.55605316162109 30.96430015563965)
30.91133,75.3604,330.8,0.6,0.7,8.0,2.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363817,1.0,1,,POINT (75.36039733886719 30.91132926940918)
30.82398,75.0407,335.1,0.6,0.7,8.0,4.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363818,1.0,1,,POINT (75.04070281982422 30.8239803314209)
31.014,75.71577,331.3,0.6,0.7,8.0,3.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363819,1.0,1,,POINT (75.71576690673828 31.01399993896484)
30.94505,75.45962,346.7,0.6,0.7,8.0,8.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363820,1.0,1,,POINT (75.45961761474609 30.94504928588867)
30.81989,75.00039,349.7,0.6,0.7,8.0,10.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363821,1.0,1,,POINT (75.00038909912109 30.81988906860352)
30.88585,75.21618,352.5,0.6,0.7,8.0,7.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363822,1.0,1,,POINT (75.21617889404297 30.88585090637207)
31.00152,75.59389,330.3,0.6,0.7,8.0,2.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363823,1.0,1,,POINT (75.59388732910156 31.00152015686035)
30.68834,74.44772,330.2,0.7,0.8,7.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363824,1.0,1,,POINT (74.44772338867188 30.68833923339844)
30.86785,75.27429,337.6,0.6,0.7,8.0,6.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363825,1.0,1,,POINT (75.2742919921875 30.86784934997559)
30.75151,74.86197,344.0,0.6,0.7,8.0,5.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363826,1.0,1,,POINT (74.86196899414062 30.75151062011719)
30.76517,74.88525,331.9,0.6,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363827,1.0,1,,POINT (74.88524627685547 30.76516914367676)
30.95978,75.55531,348.4,0.6,0.7,8.0,6.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363828,1.0,1,,POINT (75.55531311035156 30.95977973937988)
30.96595,75.55307,337.5,0.6,0.7,8.0,6.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363829,1.0,1,,POINT (75.55307006835938 30.96595001220703)
30.91187,75.35801,335.8,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363830,1.0,1,,POINT (75.35800933837891 30.91186904907227)
30.94615,75.4569,355.4,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363831,1.0,1,,POINT (75.45690155029297 30.9461498260498)
30.82902,75.03683,336.6,0.6,0.7,8.0,5.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363832,1.0,1,,POINT (75.03682708740234 30.82901954650879)
30.81841,74.99905,341.1,0.6,0.7,8.0,7.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363833,1.0,1,,POINT (74.99904632568359 30.81841087341309)
30.8958,75.25082,332.2,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363834,1.0,1,,POINT (75.25081634521484 30.89579963684082)
30.88561,75.21423,353.0,0.6,0.7,8.0,9.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363835,1.0,1,,POINT (75.2142333984375 30.88561058044434)
30.68376,74.44815,341.7,0.7,0.8,8.0,6.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363836,1.0,1,,POINT (74.44815063476562 30.68375968933105)
30.94965,75.37066,343.0,0.6,0.7,8.0,5.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363837,1.0,1,,POINT (75.37065887451172 30.94964981079102)
31.07952,75.82046,338.3,0.5,0.7,8.0,4.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363838,1.0,1,,POINT (75.82045745849609 31.07951927185059)
31.00915,75.53757,330.3,0.6,0.7,7.0,5.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363839,1.0,1,,POINT (75.53756713867188 31.0091495513916)
30.95384,75.33616,345.2,0.6,0.7,8.0,6.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363840,1.0,1,,POINT (75.33615875244141 30.9538402557373)
30.89251,75.08938,340.2,0.6,0.7,8.0,4.9,npp,2020-11-05,0702,046760,VF375,PB,,,,1363841,1.0,1,,POINT (75.08937835693359 30.89250946044922)
30.84343,74.91301,336.7,0.6,0.7,8.0,3.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363842,1.0,1,,POINT (74.91300964355469 30.84342956542969)
30.96553,75.27879,354.7,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363843,1.0,1,,POINT (75.27879333496094 30.96553039550781)
30.90281,75.05117,338.4,0.6,0.7,8.0,3.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363844,1.0,1,,POINT (75.05117034912109 30.90280914306641)
31.12499,75.84097,367.0,0.5,0.7,9.0,12.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363845,1.0,1,,POINT (75.84097290039062 31.12499046325684)
31.12952,75.85779,331.4,0.5,0.7,8.0,3.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363846,1.0,1,,POINT (75.8577880859375 31.12952041625977)
30.95634,75.19508,367.0,0.6,0.7,9.0,18.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363847,1.0,1,,POINT (75.19508361816406 30.95634078979492)
31.07758,75.64026,332.3,0.6,0.7,8.0,4.1,npp,2020-11-05,0702,046760,VF375,PB,,,,1363848,1.0,1,,POINT (75.6402587890625 31.07757949829102)
30.95801,75.20119,332.3,0.6,0.7,8.0,12.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363849,1.0,1,,POINT (75.20118713378906 30.95800971984863)
30.92064,75.06527,332.9,0.6,0.7,8.0,5.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363850,1.0,1,,POINT (75.06526947021484 30.92064094543457)
30.84854,74.80485,335.5,0.6,0.7,8.0,4.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363851,1.0,1,,POINT (74.80484771728516 30.84853935241699)
30.96429,75.19889,367.0,0.6,0.7,9.0,12.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363852,1.0,1,,POINT (75.19889068603516 30.96429061889648)
30.92867,75.06918,351.2,0.6,0.7,8.0,5.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363853,1.0,1,,POINT (75.06918334960938 30.92867088317871)
31.15223,75.84345,339.2,0.5,0.7,8.0,8.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363854,1.0,1,,POINT (75.84345245361328 31.15222930908203)
31.11134,75.66585,338.1,0.6,0.7,8.0,5.7,npp,2020-11-05,0702,046760,VF375,PB,,,,1363855,1.0,1,,POINT (75.66584777832031 31.1113395690918)
30.98727,75.15664,336.9,0.6,0.7,8.0,3.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363856,1.0,1,,POINT (75.15663909912109 30.98727035522461)
30.96193,75.06374,341.7,0.6,0.7,8.0,10.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363857,1.0,1,,POINT (75.06374359130859 30.96192932128906)
30.93618,74.96964,349.2,0.6,0.7,8.0,7.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363858,1.0,1,,POINT (74.96964263916016 30.93618011474609)
30.92925,74.94434,333.9,0.6,0.7,8.0,5.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363859,1.0,1,,POINT (74.94434356689453 30.92925071716309)
30.96654,75.05516,367.0,0.6,0.7,9.0,13.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363860,1.0,1,,POINT (75.05516052246094 30.96653938293457)
31.08772,75.50264,335.4,0.6,0.7,8.0,4.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363861,1.0,1,,POINT (75.50263977050781 31.08772087097168)
30.96824,75.0614,334.8,0.6,0.7,8.0,10.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363862,1.0,1,,POINT (75.0614013671875 30.96824073791504)
30.93386,74.93565,334.5,0.6,0.7,8.0,5.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363863,1.0,1,,POINT (74.93565368652344 30.93386077880859)
30.8166,74.51073,356.6,0.7,0.7,8.0,10.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363864,1.0,1,,POINT (74.51072692871094 30.81660079956055)
30.95689,75.19865,367.0,0.6,0.7,9.0,13.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363865,1.0,1,,POINT (75.19864654541016 30.95689010620117)
31.07737,75.63071,330.4,0.6,0.7,7.0,5.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363866,1.0,1,,POINT (75.63070678710938 31.07736968994141)
30.96317,75.19637,345.4,0.6,0.7,8.0,13.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363867,1.0,1,,POINT (75.19637298583984 30.96316909790039)
30.92855,75.07322,337.5,0.6,0.7,8.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363868,1.0,1,,POINT (75.07321929931641 30.92855072021484)
30.9268,75.06701,332.9,0.6,0.7,8.0,6.6,npp,2020-11-05,0702,046760,VF375,PB,,,,1363869,1.0,1,,POINT (75.06700897216797 30.92679977416992)
31.14875,75.84128,367.0,0.5,0.7,9.0,9.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363870,1.0,1,,POINT (75.84127807617188 31.14875030517578)
30.96945,75.1941,330.5,0.6,0.7,8.0,3.2,npp,2020-11-05,0702,046760,VF375,PB,,,,1363871,1.0,1,,POINT (75.19409942626953 30.96944999694824)
31.06965,75.48042,339.7,0.6,0.7,8.0,5.0,npp,2020-11-05,0702,046760,VF375,PB,,,,1363872,1.0,1,,POINT (75.48042297363281 31.06965065002441)
30.96187,75.0679,339.3,0.6,0.7,8.0,12.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363873,1.0,1,,POINT (75.06790161132812 30.96187019348145)
30.93561,74.97417,336.3,0.6,0.7,8.0,10.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363874,1.0,1,,POINT (74.97416687011719 30.93560981750488)
30.92676,74.94266,347.3,0.6,0.7,8.0,9.3,npp,2020-11-05,0702,046760,VF375,PB,,,,1363875,1.0,1,,POINT (74.94265747070312 30.92675971984863)
30.96645,75.05938,367.0,0.6,0.7,9.0,21.5,npp,2020-11-05,0702,046760,VF375,PB,,,,1363876,1.0,1,,POINT (75.05937957763672 30.96644973754883)
31.08845,75.49935,344.8,0.6,0.7,8.0,7.8,npp,2020-11-05,0702,046760,VF375,PB,,,,1363877,1.0,1,,POINT (75.49935150146484 31.08844947814941)
30.81813,74.50794,367.0,0.6,0.7,9.0,12.4,npp,2020-11-05,0702,046760,VF375,PB,,,,1363878,1.0,1,,POINT (74.50794219970703 30.81813049316406)
