lat,lon,brightness,scanpixel_,trackpixel,detection_,radiative_,sat,acqdate,acqtime,orbitno,sensor,state,district,village_na,coverage_f,id,cropmask,mailsent,mailsent_t,geometry
30.39596,75.81141,346.8,0.7,0.8,8.0,9.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125484,1.0,1,2021-11-03,POINT (75.81140899658203 30.39595985412598)
30.18064,75.07839,336.0,0.7,0.8,8.0,7.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125485,1.0,1,2021-11-03,POINT (75.07839202880859 30.18063926696777)
30.40291,75.86212,344.6,0.7,0.8,8.0,5.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125486,1.0,1,2021-11-03,POINT (75.86212158203125 30.40291023254395)
30.5427,76.36561,334.0,0.6,0.7,8.0,6.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125487,1.0,1,2021-11-03,POINT (76.36560821533203 30.54269981384277)
30.54446,76.37199,333.6,0.6,0.7,8.0,8.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125488,1.0,1,2021-11-03,POINT (76.37198638916016 30.54446029663086)
30.58442,76.51749,331.8,0.6,0.7,8.0,4.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125489,1.0,1,2021-11-03,POINT (76.51748657226562 30.58441925048828)
30.61846,74.69231,332.5,0.8,0.8,8.0,4.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125490,1.0,1,2021-11-03,POINT (74.69230651855469 30.61845970153809)
30.56387,74.89747,343.5,0.7,0.8,8.0,6.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125495,1.0,1,2021-11-03,POINT (74.89746856689453 30.56386947631836)
30.63545,75.17188,333.0,0.7,0.8,8.0,4.6,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125496,1.0,1,2021-11-03,POINT (75.17188262939453 30.63545036315918)
30.70415,75.41206,338.3,0.7,0.8,8.0,6.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125497,1.0,1,2021-11-03,POINT (75.41206359863281 30.70414924621582)
30.80614,75.79773,333.5,0.7,0.8,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125498,1.0,1,2021-11-03,POINT (75.7977294921875 30.8061408996582)
30.72126,75.52367,331.3,0.7,0.8,8.0,7.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125499,1.0,1,2021-11-03,POINT (75.52366638183594 30.72126007080078)
30.68218,75.41248,340.3,0.7,0.8,8.0,7.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125500,1.0,1,2021-11-03,POINT (75.41248321533203 30.68218040466309)
30.72068,75.54732,332.9,0.7,0.8,8.0,5.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125501,1.0,1,2021-11-03,POINT (75.54731750488281 30.72068023681641)
30.96712,76.42502,329.8,0.6,0.7,8.0,3.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125502,1.0,1,2021-11-03,POINT (76.42501831054688 30.96711921691895)
30.87247,76.11018,337.6,0.6,0.7,8.0,6.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125503,1.0,1,2021-11-03,POINT (76.11018371582031 30.87247085571289)
30.50491,74.85139,336.1,0.8,0.8,8.0,5.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125504,1.0,1,2021-11-03,POINT (74.85138702392578 30.50490951538086)
30.68064,75.48415,333.2,0.7,0.8,8.0,4.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125505,1.0,1,2021-11-03,POINT (75.48415374755859 30.68063926696777)
30.92866,76.41174,327.6,0.6,0.7,8.0,1.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125506,1.0,1,2021-11-03,POINT (76.4117431640625 30.92865943908691)
30.45461,74.78401,338.0,0.8,0.8,8.0,18.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125507,1.0,1,2021-11-03,POINT (74.78401184082031 30.45461082458496)
30.63401,75.39888,328.7,0.7,0.8,8.0,2.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125508,1.0,1,2021-11-03,POINT (75.39888000488281 30.63401031494141)
30.45006,74.79447,367.0,0.8,0.8,9.0,29.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125509,1.0,1,2021-11-03,POINT (74.79447174072266 30.45005989074707)
30.72018,75.79988,329.8,0.7,0.8,8.0,3.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125510,1.0,1,2021-11-03,POINT (75.79988098144531 30.72018051147461)
30.41103,74.79185,342.2,0.8,0.8,8.0,8.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125511,1.0,1,2021-11-03,POINT (74.79184722900391 30.41102981567383)
30.60814,75.48772,340.1,0.7,0.8,8.0,7.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125512,1.0,1,2021-11-03,POINT (75.48771667480469 30.60814094543457)
30.7955,76.13866,339.3,0.6,0.7,8.0,4.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125513,1.0,1,2021-11-03,POINT (76.13865661621094 30.79549980163574)
30.68225,75.76865,346.6,0.7,0.8,8.0,10.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125514,1.0,1,2021-11-03,POINT (75.76864624023438 30.68224906921387)
30.66183,75.72311,341.4,0.7,0.8,8.0,7.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125515,1.0,1,2021-11-03,POINT (75.72310638427734 30.66183090209961)
30.58654,75.46418,367.0,0.7,0.8,9.0,11.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125516,1.0,1,2021-11-03,POINT (75.46417999267578 30.58654022216797)
30.45093,74.78262,349.0,0.8,0.8,8.0,13.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125517,1.0,1,2021-11-03,POINT (74.78262329101562 30.45092964172363)
30.4486,74.80099,337.2,0.8,0.8,8.0,20.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125518,1.0,1,2021-11-03,POINT (74.80098724365234 30.44860076904297)
30.44634,74.79315,367.0,0.8,0.8,9.0,13.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125519,1.0,1,2021-11-03,POINT (74.79315185546875 30.44634056091309)
30.50602,75.05281,334.5,0.7,0.8,8.0,6.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125520,1.0,1,2021-11-03,POINT (75.05281066894531 30.50601959228516)
30.43247,75.5459,349.1,0.7,0.8,8.0,14.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125427,1.0,1,2021-11-03,POINT (75.5458984375 30.43247032165527)
30.43452,75.55299,341.6,0.7,0.8,8.0,14.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125428,1.0,1,2021-11-03,POINT (75.55299377441406 30.43452072143555)
30.45696,75.63081,330.3,0.7,0.8,8.0,3.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125429,1.0,1,2021-11-03,POINT (75.63081359863281 30.45696067810059)
30.41343,75.50555,341.0,0.7,0.8,8.0,13.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125430,1.0,1,2021-11-03,POINT (75.50554656982422 30.41342926025391)
30.57442,76.09181,329.9,0.6,0.7,8.0,5.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125431,1.0,1,2021-11-03,POINT (76.09181213378906 30.57442092895508)
30.16159,74.69979,333.6,0.8,0.8,8.0,4.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125432,1.0,1,2021-11-03,POINT (74.69979095458984 30.16159057617188)
30.38509,75.4843,329.0,0.7,0.8,8.0,10.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125433,1.0,1,2021-11-03,POINT (75.48429870605469 30.38508987426758)
30.41822,75.59834,355.4,0.7,0.8,8.0,16.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125434,1.0,1,2021-11-03,POINT (75.59834289550781 30.41822052001953)
30.44868,75.7036,328.7,0.7,0.8,8.0,4.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125435,1.0,1,2021-11-03,POINT (75.70359802246094 30.44868087768555)
30.52535,75.9701,333.0,0.7,0.7,8.0,5.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125436,1.0,1,2021-11-03,POINT (75.97010040283203 30.52535057067871)
30.38718,75.49147,367.0,0.7,0.8,9.0,10.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125437,1.0,1,2021-11-03,POINT (75.49147033691406 30.38718032836914)
30.37632,75.47958,334.7,0.7,0.8,8.0,7.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125438,1.0,1,2021-11-03,POINT (75.47958374023438 30.37631988525391)
30.37841,75.48677,346.1,0.7,0.8,8.0,10.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125439,1.0,1,2021-11-03,POINT (75.48677062988281 30.37841033935547)
30.46013,75.76846,330.3,0.7,0.8,8.0,6.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125440,1.0,1,2021-11-03,POINT (75.76846313476562 30.46013069152832)
30.36763,75.21745,343.4,0.6,0.6,8.0,20.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127549,1.0,1,2021-11-03,POINT (75.21745300292969 30.36763000488281)
29.93676,76.08375,328.1,0.7,0.8,8.0,6.8,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125348,1.0,1,2021-11-03,POINT (76.08374786376953 29.93675994873047)
30.29752,77.51819,330.1,0.5,0.7,8.0,3.0,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125349,1.0,1,2021-11-03,POINT (77.5181884765625 30.29751968383789)
30.8628,75.06483,344.2,0.6,0.6,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126103,1.0,1,2021-11-03,POINT (75.06482696533203 30.86280059814453)
30.8488,74.54993,355.1,0.6,0.5,8.0,15.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126104,1.0,1,2021-11-03,POINT (74.5499267578125 30.84880065917969)
30.66828,75.20847,328.5,0.7,0.8,8.0,3.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125290,1.0,1,2021-11-03,POINT (75.20847320556641 30.66827964782715)
30.37841,75.28928,336.3,0.3,0.6,8.0,2.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127540,1.0,1,2021-11-03,POINT (75.28928375244141 30.37841033935547)
30.38323,75.35043,367.0,0.3,0.6,9.0,8.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127541,1.0,1,2021-11-03,POINT (75.35043334960938 30.38323020935059)
30.41403,75.75069,367.0,0.3,0.6,9.0,7.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127542,1.0,1,2021-11-03,POINT (75.75068664550781 30.41403007507324)
30.43074,75.97479,367.0,0.4,0.6,9.0,7.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127543,1.0,1,2021-11-03,POINT (75.97479248046875 30.43074035644531)
30.93568,76.24321,349.1,0.4,0.6,8.0,5.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126160,1.0,1,2021-11-03,POINT (76.24320983886719 30.9356803894043)
30.85768,75.23903,367.0,0.3,0.6,9.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126161,1.0,1,2021-11-03,POINT (75.23902893066406 30.85767936706543)
30.7814,74.39658,339.5,0.6,0.5,8.0,7.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126162,1.0,1,2021-11-03,POINT (74.39658355712891 30.78140068054199)
30.78193,74.40263,334.1,0.6,0.5,8.0,14.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126163,1.0,1,2021-11-03,POINT (74.40263366699219 30.78193092346191)
30.77446,74.37296,337.5,0.6,0.5,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126164,1.0,1,2021-11-03,POINT (74.37296295166016 30.77445983886719)
30.77711,74.40317,348.4,0.6,0.5,8.0,15.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126165,1.0,1,2021-11-03,POINT (74.40316772460938 30.77710914611816)
30.92951,76.30753,352.3,0.4,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126166,1.0,1,2021-11-03,POINT (76.30753326416016 30.92951011657715)
30.78872,74.59404,337.9,0.6,0.5,8.0,7.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126167,1.0,1,2021-11-03,POINT (74.59403991699219 30.78871917724609)
30.79352,74.65028,331.2,0.6,0.5,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126168,1.0,1,2021-11-03,POINT (74.65028381347656 30.79351997375488)
30.92668,76.3439,331.4,0.4,0.6,8.0,1.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126169,1.0,1,2021-11-03,POINT (76.34390258789062 30.92667961120605)
30.81184,74.65987,330.6,0.8,0.8,8.0,4.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125232,1.0,1,2021-11-03,POINT (74.65986633300781 30.81184005737305)
30.9897,75.27423,367.0,0.7,0.8,9.0,23.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125233,1.0,1,2021-11-03,POINT (75.27423095703125 30.98970031738281)
30.86132,74.85555,338.2,0.7,0.8,8.0,5.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125234,1.0,1,2021-11-03,POINT (74.85555267333984 30.86132049560547)
31.0907,75.65418,344.8,0.7,0.8,8.0,8.3,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125235,1.0,1,2021-11-03,POINT (75.65418243408203 31.09070014953613)
31.06156,75.91935,330.5,0.6,0.7,8.0,6.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125236,1.0,1,2021-11-03,POINT (75.91934967041016 31.06155967712402)
31.10443,75.11034,327.6,0.7,0.8,8.0,3.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125076,1.0,1,2021-11-03,POINT (75.11033630371094 31.10442924499512)
29.8596,75.93691,341.4,0.7,0.8,8.0,5.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125350,1.0,1,2021-11-03,POINT (75.93691253662109 29.85960006713867)
30.20449,77.21988,326.8,0.6,0.7,8.0,3.3,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125351,1.0,1,2021-11-03,POINT (77.21987915039062 30.20449066162109)
30.20606,77.22571,330.9,0.6,0.7,8.0,3.3,npp,2021-11-03,12:28:03,051910,VF375,HR,,,,2125352,1.0,1,2021-11-03,POINT (77.2257080078125 30.2060604095459)
30.82955,74.64405,339.7,0.6,0.5,8.0,10.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126102,1.0,1,2021-11-03,POINT (74.64405059814453 30.82954978942871)
30.65384,75.13182,330.2,0.7,0.8,8.0,11.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125288,1.0,1,2021-11-03,POINT (75.13182067871094 30.65383911132812)
30.57972,74.89993,329.3,0.7,0.8,8.0,7.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125289,1.0,1,2021-11-03,POINT (74.89993286132812 30.57971954345703)
31.23459,75.40829,328.6,0.7,0.8,8.0,2.4,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125072,1.0,1,2021-11-03,POINT (75.40828704833984 31.23459053039551)
31.07555,74.88329,353.0,0.7,0.8,8.0,11.9,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125073,1.0,1,2021-11-03,POINT (74.88329315185547 31.0755500793457)
31.09727,74.9579,354.1,0.7,0.8,8.0,11.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125074,1.0,1,2021-11-03,POINT (74.95790100097656 31.09726905822754)
31.09944,74.96533,339.8,0.7,0.8,8.0,11.0,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125075,1.0,1,2021-11-03,POINT (74.96533203125 31.09943962097168)
30.90049,75.42488,345.8,0.3,0.6,8.0,6.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126097,1.0,1,2021-11-03,POINT (75.42488098144531 30.90048980712891)
30.91213,75.58117,332.5,0.3,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126098,1.0,1,2021-11-03,POINT (75.58116912841797 30.91213035583496)
30.33036,74.75764,340.7,0.6,0.5,8.0,7.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127545,1.0,1,2021-11-03,POINT (74.75763702392578 30.33036041259766)
31.11496,75.42028,352.3,0.3,0.6,8.0,9.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126548,1.0,1,2021-11-03,POINT (75.42028045654297 31.11495971679688)
30.39019,75.37383,354.4,0.3,0.6,8.0,12.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127531,1.0,1,2021-11-03,POINT (75.37383270263672 30.39019012451172)
29.93486,76.0769,332.5,0.7,0.8,8.0,5.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125347,1.0,1,2021-11-03,POINT (76.07689666748047 29.93486022949219)
31.07977,74.88029,344.4,0.7,0.8,8.0,7.2,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125065,1.0,1,2021-11-03,POINT (74.88028717041016 31.07976913452148)
30.10301,75.42283,354.2,0.3,0.6,8.0,11.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127056,1.0,1,2021-11-03,POINT (75.42282867431641 30.1030101776123)
30.10937,75.50176,349.9,0.3,0.6,8.0,12.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127057,1.0,1,2021-11-03,POINT (75.50176239013672 30.1093692779541)
30.11021,75.51212,330.1,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127058,1.0,1,2021-11-03,POINT (75.51212310791016 30.11021041870117)
30.12385,75.68355,347.6,0.3,0.6,8.0,4.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127059,1.0,1,2021-11-03,POINT (75.68354797363281 30.12384986877441)
30.11684,75.72725,340.6,0.3,0.6,8.0,3.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127060,1.0,1,2021-11-03,POINT (75.72724914550781 30.11684036254883)
30.11712,75.73081,336.2,0.3,0.6,8.0,12.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127061,1.0,1,2021-11-03,POINT (75.73081207275391 30.11712074279785)
30.15734,76.26054,339.3,0.4,0.6,8.0,3.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127062,1.0,1,2021-11-03,POINT (76.26053619384766 30.15733909606934)
30.16132,76.31464,335.4,0.4,0.6,8.0,5.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127063,1.0,1,2021-11-03,POINT (76.31463623046875 30.16131973266602)
30.16189,76.3224,342.2,0.4,0.6,8.0,4.9,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127064,1.0,1,2021-11-03,POINT (76.32240295410156 30.16189002990723)
30.197,76.81311,341.1,0.4,0.6,8.0,3.3,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127065,1.0,1,2021-11-03,POINT (76.8131103515625 30.19700050354004)
30.092,75.41365,367.0,0.3,0.6,9.0,5.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127066,1.0,1,2021-11-03,POINT (75.41365051269531 30.09199905395508)
30.11767,75.73796,367.0,0.3,0.6,9.0,30.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127067,1.0,1,2021-11-03,POINT (75.73796081542969 30.1176700592041)
30.0485,74.94507,342.3,0.6,0.5,8.0,15.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127068,1.0,1,2021-11-03,POINT (74.945068359375 30.04850006103516)
30.16334,76.41679,338.4,0.4,0.6,8.0,2.6,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2127069,1.0,1,2021-11-03,POINT (76.41678619384766 30.16333961486816)
30.17019,76.51185,344.8,0.4,0.6,8.0,4.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127070,1.0,1,2021-11-03,POINT (76.51184844970703 30.17019081115723)
30.17047,76.51584,336.6,0.4,0.6,8.0,6.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127071,1.0,1,2021-11-03,POINT (76.51583862304688 30.17046928405762)
30.10282,75.61465,367.0,0.3,0.6,9.0,6.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127072,1.0,1,2021-11-03,POINT (75.61464691162109 30.10281944274902)
30.05879,75.60345,367.0,0.3,0.6,9.0,16.6,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127094,1.0,1,2021-11-03,POINT (75.60344696044922 30.05879020690918)
30.25239,75.15076,341.7,0.6,0.6,8.0,14.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127095,1.0,1,2021-11-03,POINT (75.1507568359375 30.25238990783691)
30.28546,75.53889,340.0,0.3,0.6,8.0,5.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127096,1.0,1,2021-11-03,POINT (75.53888702392578 30.28545951843262)
30.28575,75.54237,346.1,0.3,0.6,8.0,6.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127097,1.0,1,2021-11-03,POINT (75.54237365722656 30.2857494354248)
30.31018,75.83806,334.9,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127098,1.0,1,2021-11-03,POINT (75.83805847167969 30.3101806640625)
30.57239,74.42873,341.2,0.6,0.5,8.0,10.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127365,1.0,1,2021-11-03,POINT (74.42872619628906 30.57238960266113)
30.59058,74.63686,343.7,0.6,0.5,8.0,6.8,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127366,1.0,1,2021-11-03,POINT (74.63686370849609 30.59057998657227)
30.63034,75.1058,340.5,0.6,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127367,1.0,1,2021-11-03,POINT (75.10579681396484 30.63034057617188)
30.66167,75.49003,345.2,0.3,0.6,8.0,2.7,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127368,1.0,1,2021-11-03,POINT (75.49002838134766 30.66167068481445)
30.33973,74.87136,336.2,0.6,0.5,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127546,1.0,1,2021-11-03,POINT (74.87136077880859 30.33972930908203)
30.3413,74.8905,355.8,0.6,0.5,8.0,11.4,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2127547,1.0,1,2021-11-03,POINT (74.8905029296875 30.34129905700684)
31.75387,75.13799,330.3,0.3,0.6,8.0,2.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126505,1.0,1,2021-11-03,POINT (75.13799285888672 31.75387001037598)
31.67297,75.12151,367.0,0.3,0.6,9.0,9.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126506,1.0,1,2021-11-03,POINT (75.12151336669922 31.67296981811523)
31.61946,74.70244,335.3,0.6,0.5,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126507,1.0,1,2021-11-03,POINT (74.70243835449219 31.61945915222168)
31.67834,75.53378,336.0,0.3,0.6,8.0,4.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126508,1.0,1,2021-11-03,POINT (75.53378295898438 31.67834091186523)
31.64669,75.1802,342.4,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126509,1.0,1,2021-11-03,POINT (75.18019866943359 31.64669036865234)
31.64696,75.18369,335.4,0.3,0.6,8.0,4.2,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126510,1.0,1,2021-11-03,POINT (75.18369293212891 31.64695930480957)
29.87075,75.74747,340.5,0.3,0.6,8.0,3.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128675,1.0,1,2021-11-03,POINT (75.74746704101562 29.87075042724609)
27.88649,77.43558,343.1,0.4,0.6,8.0,7.8,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128678,1.0,1,2021-11-03,POINT (77.43557739257812 27.88648986816406)
27.88715,77.444,335.9,0.4,0.6,8.0,4.5,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128679,1.0,1,2021-11-03,POINT (77.44400024414062 27.88714981079102)
27.8878,77.45245,339.1,0.4,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128680,1.0,1,2021-11-03,POINT (77.45245361328125 27.8878002166748)
27.88813,77.45668,354.6,0.4,0.6,8.0,5.1,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128681,1.0,1,2021-11-03,POINT (77.45668029785156 27.88813018798828)
27.88846,77.46091,333.6,0.4,0.6,8.0,6.0,npp,2021-11-03,14:06:55,051911,VF375,HR,,,,2128682,1.0,1,2021-11-03,POINT (77.46090698242188 27.88846015930176)
29.88985,75.93022,367.0,0.3,0.6,9.0,11.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128673,1.0,1,2021-11-03,POINT (75.93022155761719 29.88985061645508)
29.85431,75.53447,335.7,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2128674,1.0,1,2021-11-03,POINT (75.53446960449219 29.85430908203125)
30.65438,74.90483,329.2,0.7,0.8,8.0,6.5,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125267,1.0,1,2021-11-03,POINT (74.90483093261719 30.65438079833984)
30.6566,74.91245,334.8,0.7,0.8,8.0,9.1,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125268,1.0,1,2021-11-03,POINT (74.91245269775391 30.65660095214844)
30.69312,75.1161,347.5,0.7,0.8,8.0,9.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125269,1.0,1,2021-11-03,POINT (75.11609649658203 30.69311904907227)
30.72683,75.25836,338.3,0.7,0.8,8.0,4.7,npp,2021-11-03,12:28:03,051910,VF375,PB,,,,2125270,1.0,1,2021-11-03,POINT (75.25836181640625 30.72682952880859)
30.97017,76.26795,331.6,0.4,0.6,8.0,2.3,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126125,1.0,1,2021-11-03,POINT (76.26795196533203 30.97016906738281)
31.01095,75.6406,337.0,0.3,0.6,8.0,2.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126032,1.0,1,2021-11-03,POINT (75.64060211181641 31.01095008850098)
31.03697,75.97531,346.5,0.4,0.6,8.0,4.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126033,1.0,1,2021-11-03,POINT (75.97531127929688 31.0369701385498)
30.95053,74.96204,343.3,0.6,0.6,8.0,17.0,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126034,1.0,1,2021-11-03,POINT (74.96204376220703 30.95052909851074)
30.98192,75.34274,342.3,0.3,0.6,8.0,2.5,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126035,1.0,1,2021-11-03,POINT (75.34274291992188 30.98192024230957)
30.96367,75.18167,356.1,0.3,0.6,8.0,10.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126037,1.0,1,2021-11-03,POINT (75.18167114257812 30.96367073059082)
30.96395,75.18507,351.4,0.3,0.6,8.0,10.1,npp,2021-11-03,14:06:55,051911,VF375,PB,,,,2126038,1.0,1,2021-11-03,POINT (75.18506622314453 30.96394920349121)
